"eventid","iyear","imonth","iday","country","country_txt","region","region_txt","provstate","city","crit1","crit2","crit3","success","suicide","attacktype1","attacktype1_txt","targtype1","targtype1_txt","targsubtype1","targsubtype1_txt","target1","natlty1","natlty1_txt","gname","weaptype1","weaptype1_txt","weapsubtype1","weapsubtype1_txt","nkill","nwound","property","propextent","propextent_txt","dbsource"
"34091","2005","5","29","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","Unit","95","Iraq","Al-Qaida in Iraq","6","Explosives","15","Vehicle","11","12","1","4","Unknown","CETIS"
"34092","2005","5","30","4","Afghanistan","6","South Asia","Kabul","Kabul","1","1","0","1","0","3","Bombing/Explosion","4","Military","37","NATO","Personnel","4","Afghanistan","Taliban","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","0","8","1","3","Minor (likely < $1 million)","CETIS"
"34093","2005","5","30","95","Iraq","10","Middle East & North Africa","Babil","Hillah","1","1","1","1","1","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","Police officers protesting at a rally","95","Iraq","Al-Qaida in Iraq","6","Explosives","13","Suicide (carried bodily by human being)","34","108","-9","4","Unknown","CETIS"
"34094","2005","5","30","153","Pakistan","6","South Asia","Sindh","Karachi","1","1","1","1","1","3","Bombing/Explosion","15","Religious Figures/Institutions","86","Place of Worship","Occupants of a Shi i mosque","153","Pakistan","Unknown","6","Explosives","13","Suicide (carried bodily by human being)","5","23","-9","4","Unknown","CETIS"
"34095","2005","5","30","6","Algeria","10","Middle East & North Africa","Boumerdès","H'doura","1","1","0","1","0","3","Bombing/Explosion","4","Military","29","Military Unit/Patrol/Convoy","Algerian soldiers on a search operation in Boumerdès","6","Algeria","Salafist Group for Preaching and Fighting (GSPC)","6","Explosives","16","Unknown Explosive Type","2","5","-9","4","Unknown","UMD Algeria 2010-2012"
"34096","2005","5","31","186","Sri Lanka","6","South Asia","Western","Colombo","1","1","1","1","0","2","Armed Assault","4","Military","34","Military Personnel (soldiers, troops, officers, forces)","Nizam Mutalif, a military intelligence officer","186","Sri Lanka","Liberation Tigers of Tamil Eelam (LTTE)","5","Firearms","5","Unknown Gun Type","1","0","-9","4","Unknown","CETIS"
"34097","2005","5","31","95","Iraq","10","Middle East & North Africa","Nineveh","Mosul","1","1","1","1","0","1","Assassination","10","Journalists & Media","53","Newspaper Journalist/Staff/Facility","Journalist Jerges Mohammed Sultan","95","Iraq","Unknown","5","Firearms","5","Unknown Gun Type","1","0","-9","4","Unknown","CETIS"
"34098","2005","6","1","4","Afghanistan","6","South Asia","Kandahar","Kandahar","1","1","1","1","1","3","Bombing/Explosion","15","Religious Figures/Institutions","86","Place of Worship","Abdul Rab Akhundzada Mosque","4","Afghanistan","Al-Qaida","6","Explosives","13","Suicide (carried bodily by human being)","21","52","1","4","Unknown","CETIS"
"34099","2005","6","1","99","Ivory Coast","11","Sub-Saharan Africa","Moyen-Cavally","Duekoue","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians in villages outside of Duekoue, Cote D'Ivoire","99","Ivory Coast","Unknown","8","Incendiary","20","Gasoline or Alcohol","41","64","1","4","Unknown","CETIS"
"34100","2005","6","2","78","Greece","8","Western Europe","Attica","Athens","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","21","Government Building/Facility/Office","Greek Labor Ministry building in Athens","78","Greece","Revolutionary Struggle","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","CETIS"
"34101","2005","6","2","186","Sri Lanka","6","South Asia","Northern","Vavuniya","1","1","1","1","0","3","Bombing/Explosion","16","Telecommunication","89","Television","Sun Television retransmission station","186","Sri Lanka","Unknown","6","Explosives","7","Grenade","0","0","1","4","Unknown","UMD Sri Lanka 2011"
"34102","2005","6","5","45","Colombia","3","South America","Arauca","Arauca district","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","Electric Utility Company Enelar","45","Colombia","National Liberation Army of Colombia (ELN)","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","CETIS"
"34103","2005","6","6","11","Argentina","3","South America","Buenos Aires","Buenos Aires","1","1","1","1","0","3","Bombing/Explosion","1","Business","3","Bank/Commerce","Citibank branch in Buenos Aires","217","United States","Mariano Moreno National Liberation Commando","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","CETIS"
"34104","2005","6","6","11","Argentina","3","South America","Buenos Aires","Buenos Aires","1","1","1","1","0","3","Bombing/Explosion","1","Business","4","Multinational Corporation","Blockbuster store in Ramos Mejia, suburb of Buenos Aires","217","United States","Mariano Moreno National Liberation Commando","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","CETIS"
"34105","2005","6","7","97","Israel","10","Middle East & North Africa","Southern","Sederot","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","residents of the Israeli town of Sederot","97","Israel","Hamas (Islamic Resistance Movement)","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","0","3","1","3","Minor (likely < $1 million)","CETIS"
"34106","2005","6","7","6","Algeria","10","Middle East & North Africa","M'Sila","Ain Rich","1","1","1","1","0","3","Bombing/Explosion","3","Police","23","Police Patrol (including vehicles and convoys)","Transport truck of municipal guardsmen travelling through Ain Rich, Algeria, to assist in a search operation","6","Algeria","Salafist Group for Preaching and Fighting (GSPC)","6","Explosives","16","Unknown Explosive Type","13","7","1","3","Minor (likely < $1 million)","UMD Algeria 2010-2012"
"34107","2005","6","9","205","Thailand","5","Southeast Asia","Pattani","Yamu","1","1","1","1","0","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","Thai police in Pattani district","205","Thailand","Unknown","6","Explosives","16","Unknown Explosive Type","0","4","1","3","Minor (likely < $1 million)","CETIS"
"34108","2005","6","9","45","Colombia","3","South America","Putumayo","Orito district","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","108","Oil","Trans-Andean pipeline","45","Colombia","Revolutionary Armed Forces of Colombia (FARC)","6","Explosives","28","Dynamite/TNT","0","0","1","2","Major (likely >= $1 million but < $1 billion)","CETIS"
"34109","2005","6","10","167","Russia","9","Eastern Europe","Chechnya","Nikikhat","1","1","1","1","0","2","Armed Assault","3","Police","25","Police Security Forces/Officers","Russian police officers from Tver region","167","Russia","Armed Forces of the Chechen Republic of Ichkeria","5","Firearms","2","Automatic or Semi-Automatic Rifle","7","1","1","3","Minor (likely < $1 million)","CETIS"
"34110","2005","6","11","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","1","3","Bombing/Explosion","7","Government (Diplomatic)","46","Embassy/Consulate","Slovak Embassy in Baghdad","179","Slovak Republic","Al-Qaida in Iraq","6","Explosives","15","Vehicle","1","0","1","2","Major (likely >= $1 million but < $1 billion)","CETIS"
"34111","2005","6","11","186","Sri Lanka","6","South Asia","Northern","Vavuniya","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","Members of the Eelam People's Democratic Party (EPDP)","186","Sri Lanka","Liberation Tigers of Tamil Eelam (LTTE)","6","Explosives","7","Grenade","2","5","1","4","Unknown","UMD Sri Lanka 2011"
"34112","2005","6","12","94","Iran","10","Middle East & North Africa","Tehran","Tehran","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","residents of the city of Tehran, Iran","94","Iran","Al-Ahwaz Arab People's Democratic Front","6","Explosives","16","Unknown Explosive Type","1","4","1","3","Minor (likely < $1 million)","CETIS"
"34113","2005","6","12","167","Russia","9","Eastern Europe","Moscow","Uzunovo","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","100","Train/Train Tracks/Trolley","Moscow-Grozny train","167","Russia","Unknown","6","Explosives","12","Remote Trigger","0","15","1","4","Unknown","CETIS"
"34114","2005","6","12","6","Algeria","10","Middle East & North Africa","Aïn Defla","Oued El Djemaa","1","1","1","1","0","3","Bombing/Explosion","3","Police","23","Police Patrol (including vehicles and convoys)","Patrol of municipal guardsmen in Oued El Djemaa, Algeria","6","Algeria","Algerian Islamic Extremists","6","Explosives","16","Unknown Explosive Type","1","1","-9","4","Unknown","UMD Algeria 2010-2012"
"34115","2005","6","13","205","Thailand","5","Southeast Asia","Narathiwat","Waeng","1","1","1","1","0","3","Bombing/Explosion","1","Business","3","Bank/Commerce","local branch of Bangkok Bank","205","Thailand","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","CETIS"
"34116","2005","6","13","202","Tajikistan","7","Central Asia","Dushanbe","Dushanbe","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","21","Government Building/Facility/Office","Ministry of Emergency Situations and Civil Defense building in Dushanbe","202","Tajikistan","Hizb al-Tahrir al-Islami (HT)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","CETIS"
"34117","2005","6","13","92","India","6","South Asia","Jammu and Kashmir","Pulwama","1","1","1","1","0","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","Central Reserve Police Force personnel","92","India","United Jihad Council","6","Explosives","15","Vehicle","15","100","1","4","Unknown","CETIS"
"34118","2005","6","13","6","Algeria","10","Middle East & North Africa","Tipasa","Hadjaret Enes","1","1","1","1","0","3","Bombing/Explosion","3","Police","23","Police Patrol (including vehicles and convoys)","National Gendarmerie brigade on patrol near Hadjaret Enes, Algeria","6","Algeria","Algerian Islamic Extremists","6","Explosives","16","Unknown Explosive Type","3","0","-9","4","Unknown","UMD Algeria 2010-2012"
"34119","2005","6","13","6","Algeria","10","Middle East & North Africa","Tébessa","Chaki Bounini","1","1","1","1","0","2","Armed Assault","3","Police","23","Police Patrol (including vehicles and convoys)","National Gendarmerie convoy on National Road 11 in the municipality of Khadirat El Nukta","6","Algeria","Algerian Islamic Extremists","5","Firearms","5","Unknown Gun Type","4","6","-9","4","Unknown","UMD Algeria 2010-2012"
"34120","2005","6","13","186","Sri Lanka","6","South Asia","Eastern","Batticaloa","1","1","1","1","0","3","Bombing/Explosion","12","NGO","61","Domestic NGO","Packiarajah Thanapalan","186","Sri Lanka","Unknown","6","Explosives","7","Grenade","0","2","1","4","Unknown","UMD Sri Lanka 2011"
"34121","2005","6","15","186","Sri Lanka","6","South Asia","Northern","Cheddikulam","1","1","1","1","0","3","Bombing/Explosion","3","Police","24","Police Checkpoint","Cheddikulam Police Checkpoint","186","Sri Lanka","Liberation Tigers of Tamil Eelam (LTTE)","6","Explosives","16","Unknown Explosive Type","0","2","0",NULL,NULL,"UMD Sri Lanka 2011"
"34122","2005","6","15","186","Sri Lanka","6","South Asia","Northern","Cheddikulam","1","1","1","1","0","3","Bombing/Explosion","3","Police","22","Police Building (headquarters, station, school)","Police officers stationed at a police post near Vavuniya town","186","Sri Lanka","Liberation Tigers of Tamil Eelam (LTTE)","6","Explosives","16","Unknown Explosive Type","0","2","-9",NULL,NULL,"UMD Sri Lanka 2011"
"34123","2005","6","16","141","Nepal","6","South Asia","Eastern","Sijuwa","1","1","1","1","0","1","Assassination","14","Private Citizens & Property","68","Named Civilian","Dhruba Narayan Tajpuriya","141","Nepal","Unknown","5","Firearms","5","Unknown Gun Type","1","0","0",NULL,NULL,"CETIS"
"34124","2005","6","16","186","Sri Lanka","6","South Asia","Eastern","Kalmunai","1","0","1","1","0","2","Armed Assault","17","Terrorists/Non-State Militia","93","Terrorist","Two members of the Liberation Tigers of Tamil Eelam","186","Sri Lanka","Unknown","5","Firearms","5","Unknown Gun Type","2","0","0",NULL,NULL,"CETIS"
"34125","2005","6","16","92","India","6","South Asia","Jammu and Kashmir","Awantipora","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","18","Government Personnel (excluding police, military)","Abdul Rehman Veeri","92","India","Unknown","6","Explosives","7","Grenade","0","11","-9",NULL,NULL,"CETIS"
"34126","2005","6","16","205","Thailand","5","Southeast Asia","Narathiwat","Rangae","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","68","Named Civilian","Abduloh Suwanno","205","Thailand","Unknown","5","Firearms","5","Unknown Gun Type","1","0","0",NULL,NULL,"CETIS"
"34127","2005","6","16","205","Thailand","5","Southeast Asia","Yala","Raman district","1","1","1","1","0","8","Unarmed Assault","14","Private Citizens & Property","68","Named Civilian","Arwea Weaetae","205","Thailand","Unknown","9","Melee","22","Hands, Feet, Fists","1","0","0",NULL,NULL,"CETIS"
"34128","2005","6","17","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","3","Police","23","Police Patrol (including vehicles and convoys)","Unknown","95","Iraq","Unknown","6","Explosives","15","Vehicle","0","4","1","3","Minor (likely < $1 million)","CETIS"
"34129","2005","6","17","4","Afghanistan","6","South Asia","Wardak","Dana-i-now","1","1","1","1","0","7","Facility/Infrastructure Attack","8","Educational Institution","49","School/University/Educational Building","Girls' school","4","Afghanistan","Unknown","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","CETIS"
"34130","2005","6","18","205","Thailand","5","Southeast Asia","Narathiwat","Sungai Padi","1","1","1","1","0","2","Armed Assault","8","Educational Institution","48","Teacher/Professor/Instructor","Humdan Benyasop","205","Thailand","Unknown","5","Firearms","5","Unknown Gun Type","1","0","0",NULL,NULL,"CETIS"
"34131","2005","6","18","95","Iraq","10","Middle East & North Africa","Al Anbar","Fallujah","1","1","1","1","1","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","Iraqi police commander","95","Iraq","Unknown","6","Explosives","15","Vehicle","2","11","1","4","Unknown","CETIS"
"34132","2005","6","18","95","Iraq","10","Middle East & North Africa","At Tamim","Kirkuk","1","1","1","1","0","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","Policemen","95","Iraq","Unknown","6","Explosives","7","Grenade","1","4","1","4","Unknown","CETIS"
"34133","2005","6","18","6","Algeria","10","Middle East & North Africa","Djelfa","El-Djer","1","1","1","1","0","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","Djelfa's BMPJ in El-Djer, Algeria","6","Algeria","Salafist Group for Preaching and Fighting (GSPC)","6","Explosives","16","Unknown Explosive Type","2","0","-9","4","Unknown","UMD Algeria 2010-2012"
"34134","2005","6","20","155","West Bank and Gaza Strip","10","Middle East & North Africa","West Bank","Hermesh","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","71","Race/Ethnicity Identified","Israeli  citizens","97","Israel","Unknown","5","Firearms","5","Unknown Gun Type","1","1","1","4","Unknown","CETIS"
"34135","2005","6","20","95","Iraq","10","Middle East & North Africa","Arbil","Arbil","1","1","1","1","1","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","Iraqi Traffic Police Officers","95","Iraq","Unknown","6","Explosives","15","Vehicle","14","130","-9","4","Unknown","CETIS"
"34136","2005","6","21","110","Lebanon","10","Middle East & North Africa","Beirut","Beirut","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","George Hawi","110","Lebanon","Unknown","6","Explosives","15","Vehicle","1","0","1","3","Minor (likely < $1 million)","CETIS"
"34137","2005","6","22","92","India","6","South Asia","Jammu and Kashmir","Bijbehara","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","92","India","Unknown","6","Explosives","7","Grenade","0","17","-9",NULL,NULL,"CETIS"
"34138","2005","6","22","6","Algeria","10","Middle East & North Africa","Skikda","Beni Ghasdoune","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","71","Race/Ethnicity Identified","Algerian citizens driving on wilaya road number 7 in Beni Ghasdoune","6","Algeria","Algerian Islamic Extremists","6","Explosives","16","Unknown Explosive Type","1","2","-9","4","Unknown","UMD Algeria 2010-2012"
"34139","2005","6","23","6","Algeria","10","Middle East & North Africa","Tizi Ouzou","Azeffoun","1","1","1","1","0","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","Algerian policemen in Tizi Ouzou","6","Algeria","Salafist Group for Preaching and Fighting (GSPC)","6","Explosives","12","Remote Trigger","1","5","-9","4","Unknown","UMD Algeria 2010-2012"
"34140","2005","6","24","209","Turkey","10","Middle East & North Africa","Kocaeli","Gebze district","1","1","1","1","0","3","Bombing/Explosion","1","Business","5","Industrial/Textiles/Factory","Bandage factory","209","Turkey","Kurdistan Freedom Hawks (TAK)","6","Explosives","16","Unknown Explosive Type","0","20","1","4","Unknown","CETIS"
"34141","2005","6","24","205","Thailand","5","Southeast Asia","Yala","Multiple","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","21","Government Building/Facility/Office","government buildings","205","Thailand","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","CETIS"
"34142","2005","6","25","185","Spain","8","Western Europe","Basque Country","San Sebastian","1","1","1","1","0","7","Facility/Infrastructure Attack","2","Government (General)","21","Government Building/Facility/Office","Basque government building","185","Spain","Unknown","8","Incendiary","19","Molotov Cocktail/Petrol Bomb","0","0","1","3","Minor (likely < $1 million)","CETIS"
"34143","2005","6","26","141","Nepal","6","South Asia","Mid-Western","Khalanga","1","1","1","1","0","3","Bombing/Explosion","8","Educational Institution","49","School/University/Educational Building","M.M. Academy","141","Nepal","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","CETIS"
"34144","2005","6","26","603","United Kingdom","8","Western Europe","England","London","1","1","1","1","0","7","Facility/Infrastructure Attack","14","Private Citizens & Property","68","Named Civilian","Michael Kendell","216","Great Britain","Animal Liberation Front (ALF)","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","CETIS"
"34145","2005","6","26","95","Iraq","10","Middle East & North Africa","Saladin","Samarra","1","1","1","1","1","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","Lt. Muthana al-Shaker","95","Iraq","Unknown","6","Explosives","15","Vehicle","7","0","1","4","Unknown","CETIS"
"34146","2005","6","28","205","Thailand","5","Southeast Asia","Narathiwat","Bacho (district)","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","68","Named Civilian","Abdulkodae Mahamayading","205","Thailand","Unknown","5","Firearms","5","Unknown Gun Type","1","0","0",NULL,NULL,"CETIS"
"34147","2005","6","28","92","India","6","South Asia","Jammu and Kashmir","Bijbehara","1","1","1","0","0","3","Bombing/Explosion","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","Minister of State for Home, Abdur Rehman Veeri","92","India","Hizbul Mujahideen (HM)","6","Explosives","7","Grenade","0","0","0",NULL,NULL,"CETIS"
"34148","2005","6","28","92","India","6","South Asia","Jammu and Kashmir","Dardsun Kupwara","1","1","1","1","0","6","Hostage Taking (Kidnapping)","14","Private Citizens & Property","68","Named Civilian","Taja Ghulam Hassan Mir","92","India","Unknown","5","Firearms","5","Unknown Gun Type","1","0","0",NULL,NULL,"CETIS"
"34149","2005","6","28","95","Iraq","10","Middle East & North Africa","Diyala","Baqubah","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","71","Race/Ethnicity Identified","Iraqi civilians","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","5","0","-9",NULL,NULL,"CETIS"
"34150","2005","6","28","4","Afghanistan","6","South Asia","Farah","Unknown","1","1","1","1","0","7","Facility/Infrastructure Attack","1","Business","12","Construction","Vehicles belonging to a Turkish construction company","209","Turkey","Taliban","8","Incendiary","18","Arson/Fire","0","0","1","4","Unknown","CETIS"
"34151","2005","7","1","167","Russia","9","Eastern Europe","Dagestan","Makhachkala","1","1","1","1","0","3","Bombing/Explosion","4","Military","34","Military Personnel (soldiers, troops, officers, forces)","Military in Disputed Region","167","Russia","Dagestani Shari'ah Jamaat","6","Explosives","12","Remote Trigger","10","14","1","3","Minor (likely < $1 million)","CETIS"
"34152","2005","7","1","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","9","Food or Water Supply","52","Water Supply","Unknown","95","Iraq","Unknown","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","0","0","1","3","Minor (likely < $1 million)","CETIS"
"34153","2005","7","2","1003","Kosovo","9","Eastern Europe","Kosovo","Pristina","1","1","1","1","0","3","Bombing/Explosion","7","Government (Diplomatic)","47","International Organization (peacekeeper, aid agency, compound)","UN Headquarters","999","Multinational","Unknown","6","Explosives","14","Time Fuse","0","0","1","3","Minor (likely < $1 million)","CETIS"
"34154","2005","7","2","92","India","6","South Asia","Andhra Pradesh","Warangal","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","21","Government Building/Facility/Office","Hospital where police transported rebel","94","Iran","Naxalites","6","Explosives","16","Unknown Explosive Type","1","12","1","3","Minor (likely < $1 million)","CETIS"
"34155","2005","7","3","92","India","6","South Asia","Jammu and Kashmir","Sopore","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","18","Government Personnel (excluding police, military)","Congress President and Rural Development Minister Pirzada Mohammad Sayeed","92","India","Unknown","6","Explosives","12","Remote Trigger","0","6","1","3","Minor (likely < $1 million)","CETIS"
"34156","2005","7","3","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","2","Armed Assault","2","Government (General)","18","Government Personnel (excluding police, military)","Iraqi Minister of Industry","95","Iraq","Unknown","5","Firearms","5","Unknown Gun Type","0","4","1","3","Minor (likely < $1 million)","CETIS"
"34157","2005","7","4","217","United States","1","North America","Florida","West Palm Beach","1","1","1","1","0","7","Facility/Infrastructure Attack","5","Abortion Related","40","Clinics","Presidential Women's Center","217","United States","Anti-Abortion extremists","8","Incendiary","20","Gasoline or Alcohol","0","0","1","3","Minor (likely < $1 million)","Anti-Abortion Project 2010"
"34158","2005","7","5","1003","Kosovo","9","Eastern Europe","Kosovo","Vitina","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","18","Government Personnel (excluding police, military)","Local Coordination Center Employee","175","Serbia-Montenegro","Unknown","6","Explosives","14","Time Fuse","0","0","1","3","Minor (likely < $1 million)","CETIS"
"34159","2005","7","6","167","Russia","9","Eastern Europe","Dagestan","Between Makhachkala and Tarki","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","100","Train/Train Tracks/Trolley","Unknown","167","Russia","Unknown","6","Explosives","12","Remote Trigger","0","0","1","3","Minor (likely < $1 million)","CETIS"
"34160","2005","7","6","6","Algeria","10","Middle East & North Africa","Tizi Ouzou","Tizi Ouzou","1","1","1","1","0","2","Armed Assault","4","Military","34","Military Personnel (soldiers, troops, officers, forces)","Algerian soldiers travelling on Wilaya road number 128 near Tizi Ouzou","6","Algeria","Salafist Group for Preaching and Fighting (GSPC)","5","Firearms","5","Unknown Gun Type","4","0","1","3","Minor (likely < $1 million)","UMD Algeria 2010-2012"
"34161","2005","7","6","6","Algeria","10","Middle East & North Africa","Skikda","Leghdira","1","1","0","1","0","3","Bombing/Explosion","4","Military","29","Military Unit/Patrol/Convoy","Algerian soldiers on patrol in Leghdira","6","Algeria","Algerian Islamic Extremists","6","Explosives","8","Landmine","1","13","-9","4","Unknown","UMD Algeria 2010-2012"
"34162","2005","7","7","603","United Kingdom","8","Western Europe","England","London","1","1","1","1","1","3","Bombing/Explosion","19","Transportation","102","Subway","Number 204 Train","216","Great Britain","Al-Qaida","6","Explosives","13","Suicide (carried bodily by human being)","8","171","1","2","Major (likely >= $1 million but < $1 billion)","CETIS"
"34163","2005","7","7","603","United Kingdom","8","Western Europe","England","London","1","1","1","1","1","3","Bombing/Explosion","19","Transportation","102","Subway","Number 216 Train","216","Great Britain","Al-Qaida","6","Explosives","13","Suicide (carried bodily by human being)","27","340","1","2","Major (likely >= $1 million but < $1 billion)","CETIS"
"34164","2005","7","7","603","United Kingdom","8","Western Europe","England","London","1","1","1","1","1","3","Bombing/Explosion","19","Transportation","102","Subway","Number 331 Train","216","Great Britain","Al-Qaida","6","Explosives","13","Suicide (carried bodily by human being)","7","163","1","2","Major (likely >= $1 million but < $1 billion)","CETIS"
"34165","2005","7","7","603","United Kingdom","8","Western Europe","England","London","1","1","1","1","1","3","Bombing/Explosion","19","Transportation","99","Bus (excluding tourists)","Number 30 Bus","216","Great Britain","Al-Qaida","6","Explosives","13","Suicide (carried bodily by human being)","14","110","1","2","Major (likely >= $1 million but < $1 billion)","CETIS"
"34166","2005","7","7","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","0","1","0","3","Bombing/Explosion","4","Military","29","Military Unit/Patrol/Convoy","United States Army Convoy","217","United States","Unknown","6","Explosives","12","Remote Trigger","0","2","1","3","Minor (likely < $1 million)","CETIS"
"34167","2005","7","7","95","Iraq","10","Middle East & North Africa","Nineveh","Mosul","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","21","Government Building/Facility/Office","Government Buildings","95","Iraq","Unknown","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","3","64","1","4","Unknown","CETIS"
"34168","2005","7","7","153","Pakistan","6","South Asia","Balochistan","Unknown","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","Unknown","153","Pakistan","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","CETIS"
"34169","2005","7","8","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","108","Oil","dura oil refniery","95","Iraq","Unknown","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","0","0","1","2","Major (likely >= $1 million but < $1 billion)","CETIS"
"34170","2005","7","8","167","Russia","9","Eastern Europe","Chechnya","Grozny","1","1","1","1","0","3","Bombing/Explosion","3","Police","23","Police Patrol (including vehicles and convoys)","Unknown","167","Russia","Unknown","6","Explosives","12","Remote Trigger","0","2","1","3","Minor (likely < $1 million)","CETIS"
"34171","2005","7","8","217","United States","1","North America","New Hampshire","Berlin","1","1","1","1","0","7","Facility/Infrastructure Attack","1","Business","5","Industrial/Textiles/Factory","three logging vehicles owned by T.R. Dillon Logging in Success, NH","217","United States","Unknown","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","Eco Project 2010"
"34172","2005","7","9","209","Turkey","10","Middle East & North Africa","Tunceli","Hozat district","1","1","0","1","0","3","Bombing/Explosion","4","Military","29","Military Unit/Patrol/Convoy","Unknown","209","Turkey","Kurdistan Workers' Party (PKK)","6","Explosives","12","Remote Trigger","3","15","1","3","Minor (likely < $1 million)","CETIS"
"34173","2005","7","9","603","United Kingdom","8","Western Europe","England","Birkenhead","1","1","1","1","0","7","Facility/Infrastructure Attack","15","Religious Figures/Institutions","86","Place of Worship","Mosque","603","United Kingdom","Unknown","8","Incendiary","19","Molotov Cocktail/Petrol Bomb","0","1","1","4","Unknown","UMD Miscellaneous"
"34174","2005","7","10","95","Iraq","10","Middle East & North Africa","Nineveh","Mosul","1","1","1","1","1","3","Bombing/Explosion","3","Police","23","Police Patrol (including vehicles and convoys)","Unknown","95","Iraq","Unknown","6","Explosives","15","Vehicle","4","3","1","3","Minor (likely < $1 million)","CETIS"
"34175","2005","7","10","4","Afghanistan","6","South Asia","Uruzgan","Daylanor","1","1","1","1","0","2","Armed Assault","4","Military","37","NATO","Supply vehicles","422","International","Taliban","5","Firearms","5","Unknown Gun Type","2","0","1","3","Minor (likely < $1 million)","CETIS"
"34176","2005","7","10","92","India","6","South Asia","Manipur","Imphal","1","1","0","1","0","3","Bombing/Explosion","4","Military","39","Paramilitary","Rajbir Singh","92","India","People's Liberation Army (India)","6","Explosives","17","Other Explosive Type","2","7","1","4","Unknown","CETIS"
