"eventid","iyear","imonth","iday","country","country_txt","region","region_txt","provstate","city","crit1","crit2","crit3","success","suicide","attacktype1","attacktype1_txt","targtype1","targtype1_txt","targsubtype1","targsubtype1_txt","target1","natlty1","natlty1_txt","gname","weaptype1","weaptype1_txt","weapsubtype1","weapsubtype1_txt","nkill","nwound","property","propextent","propextent_txt","dbsource"
"44998","2010","12","16","95","Iraq","10","Middle East & North Africa","Saladin","Dujail","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","95","Iraq","Unknown","6","Explosives","17","Other Explosive Type","0","1","-9",NULL,NULL,"ISVG"
"44999","2010","12","16","95","Iraq","10","Middle East & North Africa","Saladin","Dujail","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","95","Iraq","Unknown","6","Explosives","17","Other Explosive Type","0","1","-9",NULL,NULL,"ISVG"
"45000","2010","12","16","95","Iraq","10","Middle East & North Africa","Saladin","Dujail","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","95","Iraq","Unknown","6","Explosives","17","Other Explosive Type","0","1","-9",NULL,NULL,"ISVG"
"45001","2010","12","16","95","Iraq","10","Middle East & North Africa","Saladin","Dujail","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","95","Iraq","Unknown","6","Explosives","17","Other Explosive Type","0","1","-9",NULL,NULL,"ISVG"
"45002","2010","12","16","95","Iraq","10","Middle East & North Africa","Saladin","Dujail","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","95","Iraq","Unknown","6","Explosives","17","Other Explosive Type","0","1","-9",NULL,NULL,"ISVG"
"45003","2010","12","16","95","Iraq","10","Middle East & North Africa","Saladin","Dujail","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","95","Iraq","Unknown","6","Explosives","17","Other Explosive Type","0","1","-9",NULL,NULL,"ISVG"
"45004","2010","12","16","95","Iraq","10","Middle East & North Africa","Saladin","Dujail","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","95","Iraq","Unknown","6","Explosives","17","Other Explosive Type","0","1","-9",NULL,NULL,"ISVG"
"45005","2010","12","16","95","Iraq","10","Middle East & North Africa","Saladin","Dujail","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","95","Iraq","Unknown","6","Explosives","17","Other Explosive Type","0","0","0",NULL,NULL,"ISVG"
"45006","2010","12","16","95","Iraq","10","Middle East & North Africa","Saladin","Dujail","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","94","Iran","Unknown","6","Explosives","17","Other Explosive Type","0","0","0",NULL,NULL,"ISVG"
"45007","2010","12","16","45","Colombia","3","South America","Huila","Aipe","1","1","1","0","0","3","Bombing/Explosion","3","Police","23","Police Patrol (including vehicles and convoys)","Police patrol vehicles","45","Colombia","Revolutionary Armed Forces of Colombia (FARC)","6","Explosives","17","Other Explosive Type","0","0","0",NULL,NULL,"ISVG"
"45008","2010","12","16","603","United Kingdom","8","Western Europe","Northern Ireland","Belfast","1","1","1","0","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","233","Northern Ireland","Unknown","6","Explosives","31","Pipe Bomb","0","0","0",NULL,NULL,"ISVG"
"45009","2010","12","16","167","Russia","9","Eastern Europe","Dagestan","Between Dagestanskiye Ogni and Derbent","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","100","Train/Train Tracks/Trolley","A train was targeted in the attack.","167","Russia","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","ISVG"
"45010","2010","12","17","4","Afghanistan","6","South Asia","Kandahar","Panjwai","1","1","1","1","1","3","Bombing/Explosion","15","Religious Figures/Institutions","86","Place of Worship","Relatives of a policeman","4","Afghanistan","Unknown","6","Explosives","13","Suicide (carried bodily by human being)","1","0","1","3","Minor (likely < $1 million)","ISVG"
"45011","2010","12","17","147","Nigeria","11","Sub-Saharan Africa","Delta","Unknown","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","108","Oil","A oil pipeline was targeted in the attack.","147","Nigeria","Niger Delta Liberation Force (NDLF)-Nigeria","6","Explosives","17","Other Explosive Type","0","0","1","3","Minor (likely < $1 million)","ISVG"
"45012","2010","12","17","147","Nigeria","11","Sub-Saharan Africa","Delta","Unknown","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","108","Oil","A oil pipeline was targeted in the attack.","147","Nigeria","Niger Delta Liberation Force (NDLF)-Nigeria","6","Explosives","17","Other Explosive Type","0","0","1","3","Minor (likely < $1 million)","ISVG"
"45013","2010","12","17","147","Nigeria","11","Sub-Saharan Africa","Delta","Unknown","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","108","Oil","A oil pipeline was targeted in the attack.","147","Nigeria","Niger Delta Liberation Force (NDLF)-Nigeria","6","Explosives","17","Other Explosive Type","0","0","1","3","Minor (likely < $1 million)","ISVG"
"45014","2010","12","17","95","Iraq","10","Middle East & North Africa","Nineveh","Mosul","1","1","1","1","0","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","The target of this attack was a police officer.","95","Iraq","Unknown","6","Explosives","29","Sticky Bomb","0","2","1","3","Minor (likely < $1 million)","ISVG"
"45015","2010","12","17","153","Pakistan","6","South Asia","Khyber Pakhtunkhwa","Hangu","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","76","House/Apartment/Residence","Two civilian houses","153","Pakistan","Unknown","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","6","8","1","3","Minor (likely < $1 million)","ISVG"
"45016","2010","12","18","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","The targets of this attack were civilians.","95","Iraq","Unknown","6","Explosives","17","Other Explosive Type","0","4","1","3","Minor (likely < $1 million)","ISVG"
"45017","2010","12","18","205","Thailand","5","Southeast Asia","Yala","Muang","1","1","1","1","0","2","Armed Assault","4","Military","34","Military Personnel (soldiers, troops, officers, forces)","Soldiers who were escorting Buddhist monks","205","Thailand","Unknown","5","Firearms","5","Unknown Gun Type","2","0","0",NULL,NULL,"ISVG"
"45018","2010","12","18","4","Afghanistan","6","South Asia","Kandahar","Dand","1","1","1","1","1","3","Bombing/Explosion","2","Government (General)","18","Government Personnel (excluding police, military)","A local government official","4","Afghanistan","Unknown","6","Explosives","15","Vehicle","1","0","1","3","Minor (likely < $1 million)","ISVG"
"45019","2010","12","19","4","Afghanistan","6","South Asia","Kabul","Kabul","1","1","0","1","1","3","Bombing/Explosion","4","Military","35","Military Transportation/Vehicle (excluding convoys)","A military bus was targeted in the attack.","4","Afghanistan","Haqqani Network","6","Explosives","13","Suicide (carried bodily by human being)","6","9","1","3","Minor (likely < $1 million)","ISVG"
"45020","2010","12","19","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","The target of this attack was a civilian.","95","Iraq","Unknown","6","Explosives","29","Sticky Bomb","0","1","1","3","Minor (likely < $1 million)","ISVG"
"45021","2010","12","19","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","10","Journalists & Media","55","Television Journalist/Staff/Facility","The target of this attack was an employee for the Kuwaiti Anwar TV Satellite Channel in Baghdad.","95","Iraq","Unknown","6","Explosives","15","Vehicle","0","1","1","3","Minor (likely < $1 million)","ISVG"
"45022","2010","12","19","92","India","6","South Asia","Odisha","Dhepaguda","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","103","Bridge/Car Tunnel","A bridge was targeted in the attack.","92","India","Communist Party of India - Maoist (CPI-Maoist)","6","Explosives","8","Landmine","0","0","1","3","Minor (likely < $1 million)","ISVG"
"45023","2010","12","19","92","India","6","South Asia","West Bengal","Jhargam","1","1","1","1","0","7","Facility/Infrastructure Attack","14","Private Citizens & Property","77","Laborer (General)/Occupation Identified","A railway worker, Srikant Saren, was targeted in the attack.","92","India","Communist Party of India - Maoist (CPI-Maoist)","8","Incendiary","18","Arson/Fire","1","0","1","3","Minor (likely < $1 million)","ISVG"
"45024","2010","12","20","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","The targets of this attack were civilians.","95","Iraq","Unknown","6","Explosives","15","Vehicle","0","3","1","3","Minor (likely < $1 million)","ISVG"
"45025","2010","12","20","11","Argentina","3","South America","Buenos Aires","Buenos Aires","1","1","1","1","0","3","Bombing/Explosion","1","Business","3","Bank/Commerce","A Frances Bank","11","Argentina","Anarkista Jorge Banos Front of the Everyone For The Homeland Movement (MTP)","6","Explosives","17","Other Explosive Type","0","0","1","3","Minor (likely < $1 million)","ISVG"
"45026","2010","12","20","43","Chile","3","South America","Santiago Metropolitan","Santiago","1","1","1","1","0","3","Bombing/Explosion","1","Business","3","Bank/Commerce","A Santander Bank","43","Chile","Unknown","6","Explosives","28","Dynamite/TNT","0","0","1","3","Minor (likely < $1 million)","ISVG"
"45027","2010","12","20","43","Chile","3","South America","Santiago Metropolitan","Santiago","1","1","1","1","0","3","Bombing/Explosion","3","Police","22","Police Building (headquarters, station, school)","The Department of Technology and IT carabineros (police) building","43","Chile","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","ISVG"
"45028","2010","12","20","104","Kenya","11","Sub-Saharan Africa","Nairobi","Nairobi","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","104","Kenya","Al-Shabaab","6","Explosives","17","Other Explosive Type","3","40","1","3","Minor (likely < $1 million)","ISVG"
"45029","2010","12","21","4","Afghanistan","6","South Asia","Herat","Shindand","1","1","1","0","0","1","Assassination","2","Government (General)","18","Government Personnel (excluding police, military)","A local government official","4","Afghanistan","Taliban","6","Explosives","12","Remote Trigger","0","0","-9",NULL,NULL,"ISVG"
"45030","2010","12","21","97","Israel","10","Middle East & North Africa","Southern","Ashkelon","1","1","1","1","0","3","Bombing/Explosion","8","Educational Institution","49","School/University/Educational Building","A civilian community","97","Israel","Al-Aqsa Martyrs Brigade","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","0","1","-9",NULL,NULL,"ISVG"
"45031","2010","12","21","153","Pakistan","6","South Asia","Balochistan","Turbat","1","1","1","1","0","6","Hostage Taking (Kidnapping)","14","Private Citizens & Property","70","Student","A student of the University of Balochistan was targeted in the attack.","153","Pakistan","Unknown","5","Firearms","5","Unknown Gun Type","1","0","0",NULL,NULL,"ISVG"
"45032","2010","12","21","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","2","Armed Assault","2","Government (General)","20","Intelligence","A Iraqi Intelligence Officer","95","Iraq","Unknown","5","Firearms","5","Unknown Gun Type","1","0","0",NULL,NULL,"ISVG"
"45033","2010","12","21","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","2","Armed Assault","2","Government (General)","18","Government Personnel (excluding police, military)","The target of this attack was a Shiite Endowment employee.","95","Iraq","Unknown","5","Firearms","5","Unknown Gun Type","0","1","0",NULL,NULL,"ISVG"
"45034","2010","12","21","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","0","0","3","Bombing/Explosion","14","Private Citizens & Property","69","Religion Identified","The targets of this attempt bombing were Shiite civilians.","95","Iraq","Unknown","6","Explosives","17","Other Explosive Type","0","0","0",NULL,NULL,"ISVG"
"45035","2010","12","21","153","Pakistan","6","South Asia","Balochistan","Surab","1","1","1","1","0","6","Hostage Taking (Kidnapping)","15","Religious Figures/Institutions","85","Religious Figure","A Hindu leader and companions","153","Pakistan","Unknown","5","Firearms","5","Unknown Gun Type","0","0","0",NULL,NULL,"ISVG"
"45036","2010","12","21","92","India","6","South Asia","Chhattisgarh","Dantewada","1","1","1","1","0","2","Armed Assault","8","Educational Institution","50","Other Personnel","A suspected police informer and school cook, Sudhru Ram,","92","India","Communist Party of India - Maoist (CPI-Maoist)","9","Melee","23","Knife or Other Sharp Object","1","0","-9",NULL,NULL,"ISVG"
"45037","2010","12","21","92","India","6","South Asia","Maharashtra","Gadchiroli district","1","1","1","0","0","1","Assassination","3","Police","25","Police Security Forces/Officers","A police commander was targeted in the attack.","92","India","Communist Party of India - Maoist (CPI-Maoist)","6","Explosives","8","Landmine","1","6","1","3","Minor (likely < $1 million)","ISVG"
"45038","2010","12","21","92","India","6","South Asia","Maharashtra","Lankachen","1","1","1","1","0","7","Facility/Infrastructure Attack","2","Government (General)","21","Government Building/Facility/Office","A Tata Sumo and boat belonging to the forest department","92","India","Communist Party of India - Maoist (CPI-Maoist)","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","ISVG"
"45039","2010","12","21","92","India","6","South Asia","Orissa","Pindiki","1","1","1","1","0","7","Facility/Infrastructure Attack","1","Business","12","Construction","At least 14 vehicles owned by a private construction company","92","India","Communist Party of India - Maoist (CPI-Maoist)","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","ISVG"
"45040","2010","12","21","92","India","6","South Asia","Orissa","Pindiki","1","1","1","1","0","7","Facility/Infrastructure Attack","16","Telecommunication","90","Telephone/Telegraph","A mobile tower was targeted in the attack.","92","India","Communist Party of India - Maoist (CPI-Maoist)","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","ISVG"
"45041","2010","12","22","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","18","Government Personnel (excluding police, military)","The target of this attack was an employee at the Ministry of Health.","95","Iraq","Unknown","6","Explosives","29","Sticky Bomb","0","1","1","3","Minor (likely < $1 million)","ISVG"
"45042","2010","12","22","4","Afghanistan","6","South Asia","Herat","Shindand","1","1","1","1","0","1","Assassination","2","Government (General)","18","Government Personnel (excluding police, military)","Mullah Amanullah, a local government official,","4","Afghanistan","Unknown","5","Firearms","5","Unknown Gun Type","2","0","-9",NULL,NULL,"ISVG"
"45043","2010","12","22","603","United Kingdom","8","Western Europe","Northern Ireland","Maguiresbridge","1","1","1","0","0","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","A police officer's home was targeted in the attack.","233","Northern Ireland","Unknown","6","Explosives","7","Grenade","0","0","0",NULL,NULL,"ISVG"
"45044","2010","12","22","167","Russia","9","Eastern Europe","Kabardino Balkariya","Nalchik","1","1","1","1","0","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","Police officers","167","Russia","Unknown","6","Explosives","7","Grenade","0","1","-9",NULL,NULL,"ISVG"
"45045","2010","12","23","167","Russia","9","Eastern Europe","Kabardino Balkariya","Shalushka","1","1","1","1","0","2","Armed Assault","3","Police","25","Police Security Forces/Officers","Police officers","167","Russia","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","2","0","-9",NULL,NULL,"ISVG"
"45046","2010","12","23","167","Russia","9","Eastern Europe","Kabardino Balkariya","Nalchik","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","18","Government Personnel (excluding police, military)","An employee of the Investigations Directorate","167","Russia","Unknown","6","Explosives","17","Other Explosive Type","0","2","-9",NULL,NULL,"ISVG"
"45047","2010","12","23","167","Russia","9","Eastern Europe","Krasnodar Krai","Sochi","1","1","1","0","0","3","Bombing/Explosion","1","Business","11","Entertainment/Cultural/Stadium/Casino","A movie theater","167","Russia","Unknown","6","Explosives","17","Other Explosive Type","0","0","0",NULL,NULL,"ISVG"
"45048","2010","12","23","98","Italy","8","Western Europe","Lazio","Rome","1","1","1","1","0","3","Bombing/Explosion","7","Government (Diplomatic)","46","Embassy/Consulate","The Swiss Embassy in Rome was targeted in the attack.","199","Switzerland","Informal Anarchist Federation","6","Explosives","9","Letter Bomb","0","1","-9",NULL,NULL,"ISVG"
"45049","2010","12","23","98","Italy","8","Western Europe","Lazio","Rome","1","1","1","1","0","3","Bombing/Explosion","7","Government (Diplomatic)","46","Embassy/Consulate","The Chilean Embassy was targeted in the attack.","43","Chile","Informal Anarchist Federation","6","Explosives","9","Letter Bomb","0","1","-9",NULL,NULL,"ISVG"
"45050","2010","12","23","4","Afghanistan","6","South Asia","Baghlan","Borka","1","1","1","1","0","7","Facility/Infrastructure Attack","16","Telecommunication","90","Telephone/Telegraph","A communications tower","4","Afghanistan","Unknown","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","ISVG"
"45051","2010","12","23","4","Afghanistan","6","South Asia","Baghlan","Nahrin","1","1","1","1","0","7","Facility/Infrastructure Attack","16","Telecommunication","90","Telephone/Telegraph","A communications tower","4","Afghanistan","Unknown","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","ISVG"
"45052","2010","12","23","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","95","Iraq","Unknown","6","Explosives","17","Other Explosive Type","0","3","1","3","Minor (likely < $1 million)","ISVG"
"45053","2010","12","23","92","India","6","South Asia","Chhattisgarh","Kirandul","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","103","Bridge/Car Tunnel","Bridges","92","India","Communist Party of India - Maoist (CPI-Maoist)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","ISVG"
"45054","2010","12","24","92","India","6","South Asia","Jharkhand","Garhwa","1","1","1","1","0","7","Facility/Infrastructure Attack","2","Government (General)","19","Election-related","Three vehicles were targeted in the attack to disrupt balloting at a polling booth.","92","India","Communist Party of India - Maoist (CPI-Maoist)","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","ISVG"
"45055","2010","12","24","92","India","6","South Asia","Jharkhand","West Singhbhum district","1","1","1","1","0","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","Central Reserve Police Force personnel","92","India","Communist Party of India - Maoist (CPI-Maoist)","6","Explosives","17","Other Explosive Type","1","3","1","3","Minor (likely < $1 million)","ISVG"
"45056","2010","12","24","92","India","6","South Asia","West Bengal","Chirugora","1","1","1","1","0","2","Armed Assault","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","A Jharkhand Party worker, identified as Raghunath Murmu, was targeted in the attack.","92","India","Communist Party of India - Maoist (CPI-Maoist)","9","Melee","23","Knife or Other Sharp Object","1","0","0",NULL,NULL,"ISVG"
"45057","2010","12","24","92","India","6","South Asia","West Bengal","Kalaberia","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","84","Political Party Member/Rally","ATrinamool Congress activist, identified as Hikim Murmu,","92","India","Communist Party of India - Maoist (CPI-Maoist)","9","Melee","23","Knife or Other Sharp Object","1","0","0",NULL,NULL,"ISVG"
"45058","2010","12","24","153","Pakistan","6","South Asia","Khyber Pakhtunkhwa","Peshawar","1","1","1","1","0","3","Bombing/Explosion","8","Educational Institution","49","School/University/Educational Building","A school was targeted in the attack.","153","Pakistan","Unknown","6","Explosives","14","Time Fuse","0","2","1","3","Minor (likely < $1 million)","ISVG"
"45059","2010","12","24","95","Iraq","10","Middle East & North Africa","Babil","Hillah","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","76","House/Apartment/Residence","A civilian home","95","Iraq","Unknown","6","Explosives","17","Other Explosive Type","3","2","1","3","Minor (likely < $1 million)","ISVG"
"45060","2010","12","24","95","Iraq","10","Middle East & North Africa","Babil","Hillah","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","76","House/Apartment/Residence","A civilian home","95","Iraq","Unknown","6","Explosives","17","Other Explosive Type","2","2","1","3","Minor (likely < $1 million)","ISVG"
"45061","2010","12","24","147","Nigeria","11","Sub-Saharan Africa","Borno","Maiduguri","1","1","1","1","0","7","Facility/Infrastructure Attack","15","Religious Figures/Institutions","86","Place of Worship","A church was targeted in the attack.","147","Nigeria","Unknown","8","Incendiary","19","Molotov Cocktail/Petrol Bomb","0","0","1","3","Minor (likely < $1 million)","ISVG"
"45062","2010","12","25","160","Philippines","5","Southeast Asia","Sulu","Jolo","1","1","1","1","0","3","Bombing/Explosion","15","Religious Figures/Institutions","86","Place of Worship","The Sacred Heart Church","160","Philippines","Abu Sayyaf Group (ASG)","6","Explosives","17","Other Explosive Type","0","11","1","3","Minor (likely < $1 million)","ISVG"
"45063","2010","12","25","153","Pakistan","6","South Asia","Federally Administered Tribal Areas","Bajaur district","1","1","1","1","1","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Members of the Salarzai tribe","153","Pakistan","Tehrik-i-Taliban Pakistan (TTP)","6","Explosives","13","Suicide (carried bodily by human being)","48","72","1","3","Minor (likely < $1 million)","ISVG"
"45064","2010","12","25","92","India","6","South Asia","West Bengal","Nayagram","1","1","1","1","0","7","Facility/Infrastructure Attack","14","Private Citizens & Property","84","Political Party Member/Rally","A house of a Communist Party of India-Marxist (CPI-M) supporter","92","India","Communist Party of India - Maoist (CPI-Maoist)","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","ISVG"
"45065","2010","12","25","92","India","6","South Asia","West Bengal","Nayagram","1","1","1","1","0","7","Facility/Infrastructure Attack","14","Private Citizens & Property","84","Political Party Member/Rally","The home of a Communist Party of India-Marxist (CPI-M) supporter was targeted in the attack.","92","India","Communist Party of India - Maoist (CPI-Maoist)","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","ISVG"
"45066","2010","12","25","92","India","6","South Asia","West Bengal","Nayagram","1","1","1","1","0","7","Facility/Infrastructure Attack","14","Private Citizens & Property","84","Political Party Member/Rally","The house of a Communist Party of India-Marxist (CPI-M) supporter","92","India","People's Committee against Police Atrocities (PCPA)","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","ISVG"
"45067","2010","12","26","153","Pakistan","6","South Asia","Federally Administered Tribal Areas","Mohmand district","1","1","0","1","0","1","Assassination","4","Military","39","Paramilitary","A major of the Frontier Corps was targeted in the attack.","153","Pakistan","Tehrik-i-Taliban Pakistan (TTP)","6","Explosives","8","Landmine","1","2","1","3","Minor (likely < $1 million)","ISVG"
"45068","2010","12","26","153","Pakistan","6","South Asia","Khyber Pakhtunkhwa","Bara","1","1","1","1","0","6","Hostage Taking (Kidnapping)","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Tribesmen from Sepah, Malik Din Khel, and Shalober tribes","153","Pakistan","Amr Bil Maroof Wa Nahi Anil Munkir","13","Unknown",NULL,NULL,"0","0","0",NULL,NULL,"ISVG"
"45069","2010","12","26","153","Pakistan","6","South Asia","Balochistan","Khuzdar district","1","1","1","1","0","1","Assassination","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","Two members of the Balochistan National Party- Mengal","153","Pakistan","Unknown","5","Firearms","5","Unknown Gun Type","2","0","0",NULL,NULL,"ISVG"
"45070","2010","12","26","167","Russia","9","Eastern Europe","Dagestan","Makhachkala","1","1","1","0","0","1","Assassination","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","A village head","167","Russia","Unknown","5","Firearms","5","Unknown Gun Type","0","1","-9",NULL,NULL,"ISVG"
"45071","2010","12","27","167","Russia","9","Eastern Europe","Dagestan","Bayramaul","1","1","1","1","0","2","Armed Assault","3","Police","25","Police Security Forces/Officers","A former OMON policeman","167","Russia","Unknown","5","Firearms","5","Unknown Gun Type","0","1","-9",NULL,NULL,"ISVG"
"45072","2010","12","27","98","Italy","8","Western Europe","Lazio","Rome","1","1","1","0","0","3","Bombing/Explosion","7","Government (Diplomatic)","46","Embassy/Consulate","The Greek Embassy was targeted in the attack.","78","Greece","Informal Anarchist Federation","6","Explosives","9","Letter Bomb","0","0","0",NULL,NULL,"ISVG"
"45073","2010","12","27","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","2","Armed Assault","2","Government (General)","18","Government Personnel (excluding police, military)","The target of the attack is an employee of the Interior Ministry.","95","Iraq","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","0","2","0",NULL,NULL,"ISVG"
"45074","2010","12","27","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","2","Armed Assault","2","Government (General)","18","Government Personnel (excluding police, military)","The target of  this attack was a parliament employee.","95","Iraq","Unknown","5","Firearms","5","Unknown Gun Type","1","0","0",NULL,NULL,"ISVG"
"45075","2010","12","27","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","2","Armed Assault","2","Government (General)","18","Government Personnel (excluding police, military)","A municipality employee","95","Iraq","Unknown","5","Firearms","5","Unknown Gun Type","0","1","0",NULL,NULL,"ISVG"
"45076","2010","12","27","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","The target of this attack was a major ranked police officer.","95","Iraq","Unknown","6","Explosives","17","Other Explosive Type","0","2","1","3","Minor (likely < $1 million)","ISVG"
"45077","2010","12","27","95","Iraq","10","Middle East & North Africa","Al Anbar","Ramadi","1","1","1","1","1","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","The targets of this attack were police officers.","95","Iraq","Unknown","6","Explosives","15","Vehicle","12","32","1","3","Minor (likely < $1 million)","ISVG"
"45078","2010","12","27","95","Iraq","10","Middle East & North Africa","Al Anbar","Ramadi","1","1","1","1","1","3","Bombing/Explosion","1","Business","3","Bank/Commerce","A government bank","95","Iraq","Unknown","6","Explosives","13","Suicide (carried bodily by human being)","12","32","1","3","Minor (likely < $1 million)","ISVG"
"45079","2010","12","28","153","Pakistan","6","South Asia","Sindh","Karachi","1","1","1","1","0","3","Bombing/Explosion","8","Educational Institution","49","School/University/Educational Building","Karachi University was targeted in the attack.","153","Pakistan","Unknown","6","Explosives","16","Unknown Explosive Type","0","16","1","3","Minor (likely < $1 million)","ISVG"
"45080","2010","12","28","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","18","Government Personnel (excluding police, military)","The target of this attack was a Foreign Ministry employee.","95","Iraq","Unknown","6","Explosives","29","Sticky Bomb","0","1","1","3","Minor (likely < $1 million)","ISVG"
"45081","2010","12","28","95","Iraq","10","Middle East & North Africa","Diyala","Baqubah","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","99","Bus (excluding tourists)","The targets of this attack were civilians.","95","Iraq","Unknown","6","Explosives","17","Other Explosive Type","1","2","1","3","Minor (likely < $1 million)","ISVG"
"45082","2010","12","28","99","Ivory Coast","11","Sub-Saharan Africa","Lagunes","Yopougon","1","1","1","1","0","2","Armed Assault","7","Government (Diplomatic)","47","International Organization (peacekeeper, aid agency, compound)","A United Nations vehicle was targeted in the attack.","99","Ivory Coast","Unknown","8","Incendiary","18","Arson/Fire","0","1","1","3","Minor (likely < $1 million)","ISVG"
"45083","2010","12","29","98","Italy","8","Western Europe","Lombardy","Varese","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","The headquarters of the Northern League party","98","Italy","Informal Anarchist Federation","6","Explosives","17","Other Explosive Type","0","0","1","3","Minor (likely < $1 million)","ISVG"
