"gid","gname"
"1527","Pattani United Liberation Organization-MKP (PULO-MKP)"
"1528","Paupa New Guinea Troops"
"1529","Peace at Home Council"
"1530","Peasant protesters"
"1531","Peasant Self-Defense Group (ACCU)"
"1532","Peasant Squatters"
"1533","Pedro Albizu Campos Revolutionary Forces"
"1534","Pedro Leon Arboleda (PLA)"
"1535","People Against Gangsterism and Drugs (PAGAD)"
"1536","People's Alliance"
"1537","People's Amn Committee"
"1538","People's Army (Myanmar)"
"1539","People's Army (Nicaragua)"
"1540","People's Brigade For A Healthy Genetic Future"
"1541","People's Committee against Police Atrocities (PCPA)"
"1542","People's Defense Unit (Turkey)"
"1543","People's Democratic Army"
"1544","People's Democratic Party (PDP)"
"1545","People's Fatherland Movement"
"1546","People's Guerrilla Front"
"1547","People's Liberation Army (India)"
"1548","People's Liberation Forces (FPL)"
"1549","People's Liberation Front (JVP)"
"1550","People's Liberation Front of India"
"1551","People's Liberation Organization of Tamil Eelam"
"1552","People's Militia of Dagestan"
"1553","People's Protection Units (YPG)"
"1554","People's Revolutionary Army (ERP) (El Salvador)"
"1555","People's Revolutionary Command (CRP)"
"1556","People's Revolutionary Militias (MRP)"
"1557","People's Revolutionary Movement (MRP)"
"1558","People's Revolutionary Organization"
"1559","People's Revolutionary Party of Kangleipak (PREPAK)"
"1560","People's Revolutionary Party of Kangleipak-Progressive (PREPAK-P)"
"1561","People's Sovereignty Party (PDR)"
"1562","People's Temple"
"1563","People's United Democratic Movement (PUDEMO)"
"1564","People's United Liberation Front (PULF)"
"1565","People's War Group (PWG)"
"1566","Peronist Armed Forces (FAP)"
"1567","Pessach Group"
"1568","Phalange"
"1569","Phineas Priesthood"
"1570","Pirates"
"1571","Pokot extremists"
"1572","Policarpa Salauarpieta (Women's Command)"
"1573","Polisario Front"
"1574","Political Activists"
"1575","Political Group"
"1576","Politico-Military Revolutionary Command"
"1577","Poor People's Party"
"1578","Popular Anti-Communist Militias"
"1579","Popular Army for the Restoration of Democracy (APRD)"
"1580","Popular Army Vanguards- Battalions of Return"
"1581","Popular Forces of April 25"
"1582","Popular Front for the Liberation of Palestine (PFLP)"
"1583","Popular Front for the Liberation of Palestine, Gen Cmd (PFLP-GC)"
"1584","Popular Front for the Renaissance of the Central African Republic (FPRC)"
"1585","Popular Liberation Army (EPL)"
"1586","Popular Liberation Army (Puerto Rico)"
"1587","Popular Liberation Front Urban Commando"
"1588","Popular Militia (Colombia)"
"1589","Popular Mobilization Forces (Iraq)"
"1590","Popular Movement for the Liberation of Angola"
"1591","Popular Movement for the Liberation of Cabinda"
"1592","Popular Rage"
"1593","Popular Resistance (Laiki Antistasi)"
"1594","Popular Resistance Committees"
"1595","Popular Resistance Committees (Yemen)"
"1596","Popular Resistance Front (FPR)"
"1597","Popular Resistance Movement (Egypt)"
"1598","Popular Resistance Sabotage Group"
"1599","Popular Revolutionary Action"
"1600","Popular Revolutionary Army (Mexico)"
"1601","Popular Revolutionary Bloc (BPR)"
"1602","Popular Revolutionary Movement (Italy)"
"1603","Popular Will (Greece)"
"1604","Porattom"
"1605","Portuguese Anti-Communist Movement"
"1606","Portuguese Liberation Army"
"1607","Poverty Brigade"
"1608","Powers of the Revolutionary Arc"
"1609","Pragatishil Tarai Mukti Morcha"
"1610","Presidential Movement (MP) Militiamen"
"1611","Prima Linea"
"1612","Prisoner  Gourgen Yanikian Group"
"1613","Pro Hartal Activists"
"1614","Pro-Aristade"
"1615","Pro-Government Students"
"1616","Pro-Indonesia extremists"
"1617","Pro-Iraqi Terrorists"
"1618","Pro-Khasbulaton Rebels"
"1619","Pro-LGBT Rights extremists"
"1620","Pro-Palestinian extremists"
"1621","Pro-Russia Militia"
"1622","Pro-State Militiamen"
"1623","Professional Killers"
"1624","Progressive Socialist Party (PSP)"
"1625","Proletarian Armed Squads"
"1626","Proletarian Assault Group"
"1627","Proletarian Combatants for Communism"
"1628","Proletarian Initiative and Offensive for W. Europe"
"1629","Proletarian Nuclei for Communism"
"1630","Proletarian Nucleus"
"1631","Proletarian Patrols"
"1632","Proletarian Revolutionary Action Front (FRAP)"
"1633","Proletarian Solidarity"
"1634","Proletariat Self-defense Groups"
"1635","Prolitarian Internationalism"
"1636","Protestant extremists"
"1637","Protesters"
"1638","Provisional National Government of Vietnam"
"1639","Provisional RSPCA"
"1640","Puerto Rican Armed Resistance"
"1641","Puerto Rican Nationalists"
"1642","Puerto Rican Resistance Movement"
"1643","Puerto Rican Revolutionary Movement"
"1644","Puka Inti Maoist Communist Party"
"1645","Punitive Leftist Front"
"1646","Puratchi Puligal"
"1647","Purbo Banglar Communist Party"
"1648","Qaddafi loyalists"
"1649","Quartermoon Society"
"1650","Quintin Lame"
"1651","Radicals"
"1652","Rafallah al-Sahati Brigade"
"1653","Rahanwein Resistance Army (RRA)"
"1654","Raia Mutomboki Militia"
"1655","Rajput extremists"
"1656","Ramiro Ledesma Social Centre"
"1657","Ramzi Nahra Martyr Organization"
"1658","Ranbir Sena"
"1659","Random Anarchists"
"1660","Rashtriya Swayamsevak Sangh"
"1661","Raskamboni Movement"
"1662","Rastas"
"1663","Rastriya Janashakti Party (RJP)"
"1664","Raul Ernesto Cruz Leon, Salvadorian"
"1665","Real Irish Republican Army (RIRA)"
"1666","Real Ulster Freedom Fighters (UFF) - Northern Ireland"
"1667","Rebel Armed Forces of Guatemala (FAR)"
"1668","Rebel Military Unit"
"1669","Rebellious Group Lambros Foundas"
"1670","Rebels"
"1671","Recompras"
"1672","Recontras"
"1673","Red Army Faction (RAF)"
"1674","Red Army for the Liberation of Catalonia"
"1675","Red Brigades"
"1676","Red Dawn Front (Frente Amanecer Rojo)"
"1677","Red Egbesu Water Lions"
"1678","Red Flag"
"1679","Red Flag (Venezuela)"
"1680","Red Guard"
"1681","Red Guerilla Family"
"1682","Red Hand Defenders (RHD)"
"1683","Red June of 14 June"
"1684","Red Revolutionary Front"
"1685","Red Scorpion"
"1686","Red Sea Afar Democratic Organization (RSADO)"
"1687","Red Tribune"
"1688","Reform of the Armed Forces Movement"
"1689","Republic of New Afrika"
"1690","Republic of Texas"
"1691","Republican Action Against Drugs (RAAD)"
"1692","Republican Action Force"
"1693","Republican Anticlerical Group"
"1694","Residents and regulars of Exarchia"
"1695","Resistance Movement of the Union of Revolt Workers"
"1696","Resistance to the Rule of Law in Burundi (Red-Tabara)"
"1697","Resistencia Galega"
"1698","Resistenza"
"1699","Resistenza Corsa"
"1700","Retired Soldier"
"1701","Return, Reclamation, Rehabilitation (3R)"
"1702","Revenge Movement"
"1703","Revenge of the Martyrs (Tha'ir al-Shuhada)"
"1704","Revenge of the Trees"
"1705","Revolted Persons of the Polytech School"
"1706","Revolutionary Action"
"1707","Revolutionary Action Front"
"1708","Revolutionary Action Groups"
"1709","Revolutionary Action of Liberation"
"1710","Revolutionary Action Organization of the Arab Resistance Front"
"1711","Revolutionary Action Party"
"1712","Revolutionary Anarchist Armed Terrorist Movement"
"1713","Revolutionary Anti-Racist Action"
"1714","Revolutionary Armed Forces of Colombia (FARC)"
"1715","Revolutionary Armed Forces of Colombia (FARC) dissidents"
"1716","Revolutionary Armed Forces of Nicaragua (FARN)"
"1717","Revolutionary Armed Forces- Argentina (FAR-A)"
"1718","Revolutionary Bolivariano Movement 200"
"1719","Revolutionary Cells"
"1720","Revolutionary Cells (Argentina)"
"1721","Revolutionary Cells Network (SRN)"
"1722","Revolutionary Cells-Animal Liberation Brigade"
"1723","Revolutionary Combat Brigades"
"1724","Revolutionary Commandos of Solidarity"
"1725","Revolutionary Commandos of the People (CRP)"
"1726","Revolutionary Committee for Counter Force"
"1727","Revolutionary Communist Centre (RCC)"
"1728","Revolutionary Communist League (LCR) (Spain)"
"1729","Revolutionary Continuity"
"1730","Revolutionary Coordination of the Masses"
"1731","Revolutionary Force 26"
"1732","Revolutionary Force 9"
"1733","Revolutionary Force Seven"
"1734","Revolutionary Front for an Independent East Timor (FRETILIN)"
"1735","Revolutionary Front for Hatian Advancement and Progress (FRAPH)"
"1736","Revolutionary Insurgent Armed Forces of Ecuador (FAIRE)"
"1737","Revolutionary Internationalist Solidarity"
"1738","Revolutionary Labor Organization"
"1739","Revolutionary Leninist Brigades"
"1740","Revolutionary Liberation Action (Epanastatiki Apelevtherotiki Drasi) - Greece"
"1741","Revolutionary Movement for National Salvation (REMNASA)"
"1742","Revolutionary Nuclei"
"1743","Revolutionary Organization of People in Arms (ORPA)"
"1744","Revolutionary Organization of Socialist Muslims"
"1745","Revolutionary Patriotic Anti-Fascist Front (FRAP)"
"1746","Revolutionary People's Struggle (ELA)"
"1747","Revolutionary Peoples Army"
"1748","Revolutionary Perspective"
"1749","Revolutionary Popular Left"
"1750","Revolutionary Proletarian Army"
"1751","Revolutionary Punishment Movement"
"1752","Revolutionary Security Apparatus"
"1753","Revolutionary Solidarity"
"1754","Revolutionary Struggle"
"1755","Revolutionary Student Brigade"
"1756","Revolutionary United Front (RUF)"
"1757","Revolutionary Vanguard"
"1758","Revolutionary Violence Units"
"1759","Revolutionary Workers Party"
"1760","Revolutionary Workers Party of Bolivia (PRTB)"
"1761","Revolutionary Workers' Council (Kakurokyo)"
"1762","Rhodesian guerillas"
"1763","Ricardo Franco Front (Dissident FARC)"
"1764","Right Sector"
"1765","Right Wing Vigilantes"
"1766","Right-Wing Death Squad"
"1767","Right-wing extremists"
"1768","Right-Wing Group"
"1769","Right-Wing Paramilitaries"
"1770","Rightist supporters of Democratic Alliance"
"1771","Rival Activists"
"1772","Rival Afghan Group"
"1773","Rival Bangledesh Chhatra League Faction"
"1774","Rival caste"
"1775","Rival Parts"
"1776","Rival peasant band"
"1777","Rival Soccer Clubs"
"1778","Rival Zulu Group, name not stated"
"1779","Riyadus-Salikhin Reconnaissance and Sabotage Battalion of Chechen Martyrs"
"1780","Rizvon Sadirov Group"
"1781","Rodolfo Walsh National Command"
"1782","Rodrigo Franco Command"
"1783","Rohingya extremists"
"1784","Rohingya Solidarity Organization"
"1785","ROSADO-SOTO Command"
"1786","Rote Zora"
"1787","Rubicon (Rouvikonas)"
"1788","Runda Kumpulan Kecil (RKK)"
"1789","Russian Militia"
"1790","Russian separatists"
"1791","Rwanda Patriotic Front (RPF)"
"1792","Rwenzururu Rebels"
"1793","RYF"
"1794","S. O. S. France"
"1795","S14"
"1796","Sabaot Land Defense Force (SLDF)"
"1797","Sabaot tribesmen"
"1798","Saharan Revolutionary Armed Front (FARS)"
"1799","Saif-ul-Muslimeen"
"1800","Salafi Abu-Bakr al-Siddiq Army"
"1801","Salafia Jihadia"
"1802","Salafist Group for Preaching and Fighting (GSPC)"
"1803","Salah al-Din Squad"
"1804","Samyukta Janatantrik Terai Mukti Morcha (SJTMM)"
"1805","Samyukta Jatiya Mukti Morcha (SJMM)"
"1806","Samyukta Terai Madhes Mukti Party"
"1807","Sanaa Province of the Islamic State"
"1808","Sanatan Sanstha"
"1809","Sandinist People's Army (EPS)"
"1810","Sandinista National Liberation Front (FSLN)"
"1811","Sandinista Protester"
"1812","Sandinistas"
"1813","Sanidila Secessionist Movement"
"1814","Saraya Waad Allah"
"1815","Sardinian Autonomy Movement"
"1816","Sasna Tsrer"
"1817","Saudi Hezbollah"
"1818","Savane Pistache gang"
"1819","Save Kashmir Movement"
"1820","Save Our Israel Land"
"1821","Save Uganda Movement"
"1822","Sayfullakh"
"1823","Schiedam Youth Front"
"1824","Scottish National Liberation Army"
"1825","Seattle Liberation Front"
"1826","Secessionists"
"1827","Secret Anti-Communist Army (ESA)"
"1828","Secret Cuban Government"
"1829","Secret Organization Zero"
"1830","Sect of Revolutionaries (Greece)"
"1831","Seiji Kesha Kokuyukai"
"1832","Seikijuku"
"1833","Seleka"
"1834","Separatist Clandestine Organization"
"1835","Separatists"
"1836","September 11 Commandos"
"1837","Serb demonstrators"
"1838","Serbian extremists"
"1839","Serbian Gangsters"
"1840","Serbian guerrillas"
"1841","Serbian irregulars"
"1842","Serbian Nationalists"
"1843","Serbian rebels"
"1844","Serbs"
"1845","Ses'khona Peoples' Rights Movement"
"1846","Shabwah Province of the Islamic State"
"1847","Shamil Group"
"1848","Shamiya Front"
"1849","Shan State Army - South (SSA-S)"
"1850","Shan State Progressive Party"
"1851","Shangytown residents"
"1852","Shanti Bahini - Peace Force"
"1853","Shanty Dwellers"
"1854","Sharivad 17 Tal-Al-Za'atar(Sept 17 Tal-Al-Za'atar)"
"1855","Sharp Sword Organization"
"1856","Shaykh Hassan Khalid Forces"
"1857","Shaykh Subhi Al-Salih Forces"
"1858","Sheikh Omar Hadid Brigade"
"1859","Shia Muslim extremists"
"1860","Shield of Islam Brigade"
"1861","Shining Path (SL)"
"1862","Shinwari Tribe"
"1863","Shiv Sena"
"1864","Shuar extremists"
"1865","Shura Council of Benghazi Revolutionaries"
"1866","Shura Council of Mujahideen in Derna"
"1867","Shutdown G20: Take Hamburg offline!"
"1868","Sicarii"
"1869","Sikh Extremists"
"1870","Simon Bolivar Guerrilla Coordinating Board (CGSB)"
"1871","Sinai Province of the Islamic State"
"1872","Sindh Liberation Front"
"1873","Sindhi nationalists"
"1874","Sindhu Desh Liberation Army (SDLA)"
"1875","Sindhudesh Revolutionary Army (SRA)"
"1876","Sinhalese Extremists"
"1877","Sinhalese Militants"
"1878","Sipah-e-Sahaba/Pakistan (SSP)"
"1879","Sipah-I-Mohammed"
"1880","Sisters in Arms"
"1881","Skinheads"
"1882","Slum Dwellers"
"1883","Smugglers and Elephant Poachers"
"1884","Social Resistance"
"1885","Socialist Patients' Collective (SPK)"
"1886","Socialist Recovery Movement"
"1887","Socialist-Nationalist Front (SNF)"
"1888","Soldiers of the Algerian Opposition"
"1889","Soldiers of Truth"
"1890","Solidarist Resistance Movement"
"1891","Solidarity with imprisoned members of Action Directe (AD)"
"1892","Somali Gang"
"1893","Somali Guerrillas"
"1894","Somali Islamic Front"
"1895","Somali National Alliance"
"1896","Somali National Movement"
"1897","Somali Patriotic Movement"
"1898","Somozists"
"1899","Sons of Liberty"
"1900","Sons of Zouari"
"1901","Soskan tribe"
"1902","South East Antrim Brigade"
"1903","South Group (Russia)"
"1904","South Moluccans"
"1905","South Ossetian Separatists"
"1906","South Sudan Liberation Army (SSLA)"
"1907","South-West Africa People's Organization (SWAPO)"
"1908","Southern Front"
"1909","Southern Mobility Movement (Yemen)"
"1910","Southern Yemen Separatists"
"1911","Sovereign Citizen"
"1912","Spanish Armed Group"
"1913","Spanish Basque Battalion (BBE) (rightist)"
"1914","Spanish Falange"
"1915","Spanish International Communist Party"
"1916","Squatters"
"1917","St. Kitts Nevis Labor Party"
"1918","Stop the War Coalition"
"1919","Strike Enforcers"
"1920","Strikers"
"1921","Student Demonstrators"
"1922","Student Front of the People"
"1923","Student Militants"
"1924","Student Radicals"
"1925","Students"
"1926","Students for a Democratic Society"
"1927","Students for a Democratic Society (SDS) (German)"
"1928","Students For Insurrection"
"1929","Students Islamic Movement of India (SIMI)"
"1930","Subversives"
"1931","Sudan Liberation Army-Minni Minawi (SLA-MM)"
"1932","Sudan Liberation Movement"
"1933","Sudan People's Liberation Army (SPLA)"
"1934","Sudan People's Liberation Movement - North"
"1935","Sudan People's Liberation Movement in Opposition (SPLM-IO)"
"1936","Sudan Revolutionary Front (SRF)"
"1937","Sudanese People's Liberation Forces"
"1938","Suicide Squad"
"1939","Sunni Muslim extremists"
"1940","Sunni Resistance Committees in Lebanon (SRCL)"
"1941","Sunni Supporters"
"1942","Supporters of Abd Rabbuh Mansur Hadi"
"1943","Supporters of Ali Abdullah Saleh"
"1944","Supporters of Ex-President Gamsakhurdial"
"1945","Supporters of General Lino Oviedo"
"1946","Supporters of Joshua Nkomo"
"1947","Supporters of opposing candidate Abdu Sakurtan"
"1948","Supporters of ret. Gen. Lino Oviedo"
"1949","Supporters of Right and Freedom"
"1950","Supporters of Sultan Abd-al-Bagi"
"1951","Supporters of the Islamic State in Jerusalem"
"1952","Supporters of the Islamic State in the Land of the Two Holy Mosques"
"1953","Supporters Opposition Leader Etienne Tshisekedi"
"1954","Supporters, House Speaker Ramon Mitra"
"1955","Supreme Command for Jihad and Liberation"
"1956","Supreme Council for Islamic Revolution in Iraq (SCIRI)"
"1957","Suqour al-Ahvaz"
"1958","Suriname Liberation Front"
"1959","Survivors of Hama"
"1960","Swatantra Nepal Dal"
"1961","Sword of Islam"
"1962","Symbionese Liberation Army (SLA)"
"1963","Sympathizers of Al-Qaida Organization"
"1964","Syndicalist Action Groups"
"1965","Syrian Army deserters"
"1966","Syrian Democratic Forces (SDF)"
"1967","Syrian Social Nationalist Party"
"1968","Syrians"
"1969","Ta'ang National Liberation Army (TNLA)"
"1970","Tabu Tribe"
"1971","Taihikai (Great Sadness)"
"1972","Tajamo Ansar al-Islam"
"1973","Tajik Rebels"
"1974","Takfir wal-Hijra (Excommunication and Exodus)"
"1975","Taliban"
"1976","Taliban (Pakistan)"
"1977","Tamil Eelam Liberation Organization (TELO)"
"1978","Tamil Liberation Army"
"1979","Tamil Makkal Viduthalai Pulikal (TMVP)"
"1980","Tamil Nadu Liberation Army"
"1981","Tamils"
"1982","Tanzeem al-Islami al-Furqan"
"1983","Tanzim"
"1984","Tarok Militia"
"1985","Tawheed Militia"
"1986","Tawhid and Jihad"
"1987","Taxi Drivers"
"1988","Tayeb Al-Afghani's Islamist Group"
"1989","Tehama Movement"
"1990","Tehrik al-Mojahedin"
"1991","Tehrik-e-Galba Islam"
"1992","Tehrik-e-Hurriyat (TeH)"
"1993","Tehrik-e-Khilafat"
"1994","Tehrik-e-Nafaz-e-Shariat-e-Mohammadi (TNSM)"
"1995","Tehrik-e-Nifaz-e-Aman Balochistan-Jhalawan Brigade (TNAB-Jhalawan Brigade)"
"1996","Tehrik-e-Taliban Islami (TTI)"
"1997","Tehrik-e-Tuhafaz (Pakistan)"
"1998","Tehrik-i-Taliban Pakistan (TTP)"
"1999","Telangana Separatists"
"2000","Terai Army"
"2001","Terai Cobra"
"2002","Terai Communist Party"
"2003","Terai Janatantrik Madhes Party"
"2004","Terai Rastriya Mukti Sena (TRMS)"
"2005","Terra Lliure"
"2006","Territorial Communist Units"
"2007","Territorial Patrols of Anti-Fascist Vigilance"
"2008","Terror Against Terror"
"2009","Terrorists"
"2010","Thai Communists"
"2011","Thai Islamic Militants"
"2012","Thanthai Periyar Dravidar Kazhagam (TPDK)"
"2013","Tharuhat Joint Struggle Committee (TJSC)"
"2014","The Association for Islamic Mobilisation and Propagation (UAMSHO)"
"2015","The Black Sun"
"2016","The Extraditables"
"2017","The Great Serpent"
"2018","The Husayn Ubayyat Martyrs' Brigades"
"2019","The Independent Military Wing of the Syrian Revolution Abroad"
"2020","The Inevitables"
"2021","The Irish Volunteers"
"2022","The Islamic Movement"
"2023","The Islamic Revolution to Liberate Palestine"
"2024","The Jean Marc Rouillan Armed and Heartless Columns"
"2025","The Joint Revolutionary Council"
"2026","The Justice Department"
"2027","The Nation's Army"
"2028","The New Irish Republican Army"
"2029","The Nocturnals"
"2030","The Northern Alliance (or United Islamic Front for Salvation of Afghanistan - UIFSA)"
"2031","The Order (Silent Brotherhood)"
"2032","The Order II (Bruder Schweigen Strike Force II)"
"2033","The Organization for the Return of Legality"
"2034","The Owners of the White Flags"
"2035","The Revolt"
"2036","The Scorpion"
"2037","The Third Way (Der III. Weg)"
"2038","The Unit of the Chemical Weapons Martyrs"
"2039","The United Revolutionary Front of Bhutan"
"2040","The World United Formosans for Independence (WUFI)"
"2041","Tibetan separatists"
"2042","Ticuna Indian"
"2043","Tigers"
"2044","Timorese Students"
"2045","Togolese Dissidents"
"2046","Togolese Peoples Rally"
"2047","Tonino Micciche Workers Nucleus"
"2048","Tontons Macoutes"
"2049","Tony El Pelou Band"
"2050","Toposa and Dongiro Tribes"
"2051","Torpedy Group"
"2052","Tribal Battlefront"
"2053","Tribal Group"
"2054","Tribal guerrillas"
"2055","Tribal Separatists"
"2056","Tribesmen"
"2057","Tribesmen Murad Tribe"
"2058","Tribesmen, al-Itada"
"2059","Trieu Dai Viet"
"2060","Tripoli Province of the Islamic State"
"2061","Tripoli Revolutionaries Battalion"
"2062","Tripura Group"
"2063","Tripura National Volunteers (TNV)"
"2064","Tripura Nationalists"
"2065","Tritiya Prastuti Committee (TPC)"
"2066","Tuareg extremists"
"2067","Tuareg Guerrillas"
"2068","Tupac Amaru Revolutionary Movement (MRTA)"
"2069","Tupac Katari Guerrilla Army (EGTK)"
"2070","Tupamaro Revolutionary Movement"
"2071","Tupamaros (Uruguay)"
"2072","Turkestan Islamic Party"
"2073","Turkish Communist Party/Marxist (TKP-ML)"
"2074","Turkish Hezbollah"
"2075","Turkish Islamic Commandos"
"2076","Turkish Islamic Jihad"
"2077","Turkish People's Liberation Army"
"2078","Turkish People's Liberation Front (TPLF)(THKP-C)"
"2079","Turks of Western Thrace"
"2080","Tutsi extremists"
"2081","Twa Militia"
"2082","Tyrolean Defense League"
"2083","U/I Asian Gang"
"2084","U/I Catholic Traditionalists"
"2085","U/I Islamic Separatists"
"2086","U/I Liberian Gunmen"
"2087","U/I Liberians"
"2088","U/I Snipers"
"2089","U/I Somali Militiamen"
"2090","Uganda Federal Army"
"2091","Uganda Freedom Movement (UFM)"
"2092","Uganda People's Army"
"2093","Ugandan Rebels"
"2094","Uighur Separatists"
"2095","Ujjan Tribe"
"2096","Ukrainian Insurgent Army"
"2097","Ukrainian nationalists"
"2098","Ulster Freedom Fighters (UFF)"
"2099","Ulster Volunteer Force (UVF)"
"2100","Umar al-Mukhtar Martyr Forces"
"2101","Umbane People's Liberation Army (Swaziland)"
"2102","Ummah Liberation Army"
"2103","Unidad Militar Bolivariana"
"2104","Unification Army Sons Brigade"
"2105","Unified Workers Command"
"2106","Union for Peace in Central Africa (UPC)"
"2107","Union Guerrera Blanca (UGB)"
"2108","Union members"
"2109","Union of Congolese Patriots (UPC)"
"2110","Union of Forces for Democracy and Development (UFDD)"
"2111","Union of Patriots for the Defense of Innocents (UPDI)"
"2112","Union of Peoples and Organizations of the State of Guerrero (UPOEG)"
"2113","Union of Revolutionary Communists in Turkey (TIKB)"
"2114","Union of the People (UDP)"
"2115","Union of the Peoples of the Arabian Peninsula"
"2116","Union Parishad"
"2117","United Achik Liberation Army (UALA)"
"2118","United Action Council"
"2119","United Arab Revolution"
"2120","United Aryan Empire"
"2121","United Baloch Army (UBA)"
"2122","United Bengali Liberation Front (UBLF)"
"2123","United Democratic Front (UDF)"
"2124","United Democratic Madhesi Front (UDMF)"
"2125","United Freedom Front (UFF)"
"2126","United Front for Democracy Against Dictatorship"
"2127","United Front for Nigeria's Liberation (UFNL)"
"2128","United Gorkha People's Organization (UGPO)"
"2129","United Janatantrik Terai Mukti Morcha (U-JTMM)"
"2130","United Jihad Council"
"2131","United Liberation Front of Assam (ULFA)"
"2132","United Liberation Movement for Democracy in Liberia (ULIMO)"
"2133","United Liberation Torchbearers Forces"
"2134","United National Liberation Front (UNLF)"
"2135","United National Liberation Front of WESEA (UNLFW)"
"2136","United National Party"
"2137","United Nicaraguan Opposition"
"2138","United Party for National Development (UPND)"
"2139","United People's Democratic Front (UPDF) - Bangladesh"
"2140","United People's Democratic Solidarity (UPDS)"
"2141","United Popular Action Front (FAPU)"
"2142","United Popular Action Movement"
"2143","United Reformation Protest of India"
"2144","United Revolutionary Front"
"2145","United Self Defense Units of Colombia (AUC)"
"2146","United Somali Congress"
"2147","Universal Liberation Front"
"2148","Universal Proutist Revolutionary Federation"
"2149","Unknown"
"2150","Up the IRS, Inc"
"2151","Urban Guerrillas"
"2152","Urhobo Gbagbako"
"2153","Urhobo Revolutionary Army"
"2154","Valais Group Against Hydro-Rhone"
"2155","Vandalicia Teodoro Suarez"
"2156","Vanguard of Red Youth (AKM)"
"2157","Vanguards of the Caliphate"
"2158","Venceremos"
"2159","Veterans United for Non-Religious Memorials"
"2160","Vetevendosje"
"2161","Vietnamese Organization to Exterminate Communists and Restore the Nation"
"2162","Vietnamese Refugees"
"2163","Vigilante Group"
"2164","Vigorous Burmese Student Warriors"
"2165","Village League"
"2166","Villagers"
"2167","Vincente Mecha Revolutionary Christians"
"2168","Vishwa Hindu Parishad (VHP)"
"2169","Volunteers of Innocent People of Nagas (VIPN)"
"2170","Vulkangruppe NetzHerrschaft zerreissen"
"2171","Vyborg Brigade"
"2172","Wahhabi Movement"
"2173","Waltraud Boock Group"
"2174","We Who Built Sweden"
"2175","Weather Underground, Weathermen"
"2176","Weichan Auka Mapu"
"2177","Welsh Extremists"
"2178","White Guard"
"2179","White Legion (Ecuador)"
"2180","White Legion (Georgia)"
"2181","White Liberation Army"
"2182","White Panther Party"
"2183","White Rabbit Three Percent Illinois Patriot Freedom Fighters Militia"
"2184","White supremacists/nationalists"
"2185","White Wolves"
"2186","Wild Freedom"
"2187","Wild Individualities"
"2188","Wit Kommando"
"2189","Women's Protection Units (YPJ)"
"2190","Worker Autonomy, Continuous Struggle"
"2191","Workers Brigade for Communism"
"2192","Workers' Self-Defense Movement (MAO)"
"2193","Workers/Employees"
"2194","Working People's Alliance (WPA)"
"2195","Wrath of Olives"
"2196","Yakariya Bango Insurgent Group"
"2197","Yarmouk Martyrs Brigade"
"2198","Yatama"
"2199","Yazidi extremists"
"2200","Yekbun"
"2201","Yokoku Seiwa-Kai"
"2202","Young Brigade of Navarro"
"2203","Young Communist League"
"2204","Young Cuba"
"2205","Young Liberators of Pattani"
"2206","Youth Action Group"
"2207","Youth Movement for the Total Liberation of Azawad"
"2208","Youth of Islamic Awakening"
"2209","Youth of the Land of Egypt"
"2210","Youths"
"2211","Zaghawa extremists"
"2212","Zagros Eagles"
"2213","Zapatista National Liberation Army"
"2214","Zarate Willka Armed Forces of Liberation"
"2215","Zebra killers"
"2216","Zehri Youth Force (ZYF)"
"2217","Zeliangrong United Front"
"2218","Zero Tolerance"
"2219","Zetas"
"2220","Zimbabwe African Nationalist Union (ZANU)"
"2221","Zimbabwe African People's Union"
"2222","Zimbabwe Patriotic Front"
"2223","Zimbabwe People's Army (ZIPA)"
"2224","Zulu Militants"
