"eventid","iyear","imonth","iday","country","country_txt","region","region_txt","provstate","city","crit1","crit2","crit3","success","suicide","attacktype1","attacktype1_txt","targtype1","targtype1_txt","targsubtype1","targsubtype1_txt","target1","natlty1","natlty1_txt","gname","weaptype1","weaptype1_txt","weapsubtype1","weapsubtype1_txt","nkill","nwound","property","propextent","propextent_txt","dbsource"
"56020","2013","11","28","200","Syria","10","Middle East & North Africa","Damascus","Damascus","1","1","1","1","0","3","Bombing/Explosion","7","Government (Diplomatic)","46","Embassy/Consulate","Embassy","167","Russia","Unknown","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","1","5","1","3","Minor (likely < $1 million)","START Primary Collection"
"56021","2013","11","28","200","Syria","10","Middle East & North Africa","Damascus","Damascus","1","1","1","1","0","3","Bombing/Explosion","7","Government (Diplomatic)","46","Embassy/Consulate","Embassy","167","Russia","Unknown","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","0","4","1","3","Minor (likely < $1 million)","START Primary Collection"
"56022","2013","11","28","182","Somalia","11","Sub-Saharan Africa","Middle Shebelle","Jowhar","1","1","1","1","0","3","Bombing/Explosion","4","Military","29","Military Unit/Patrol/Convoy","Patrol","182","Somalia","Al-Shabaab","6","Explosives","7","Grenade","1","3","-9",NULL,NULL,"START Primary Collection"
"56023","2013","11","28","95","Iraq","10","Middle East & North Africa","Saladin","Samarra","1","1","1","1","1","3","Bombing/Explosion","3","Police","24","Police Checkpoint","Checkpoint","95","Iraq","Unknown","6","Explosives","15","Vehicle","4","3","0",NULL,NULL,"START Primary Collection"
"56024","2013","11","28","95","Iraq","10","Middle East & North Africa","Saladin","Baiji","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","21","Government Building/Facility/Office","Municipality Building","95","Iraq","Unknown","6","Explosives","15","Vehicle","0","5","1","3","Minor (likely < $1 million)","START Primary Collection"
"56025","2013","11","28","95","Iraq","10","Middle East & North Africa","Saladin","Tuz Khormato","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","3","3","1","3","Minor (likely < $1 million)","START Primary Collection"
"56026","2013","11","28","95","Iraq","10","Middle East & North Africa","Saladin","Tuz Khormato","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","77","Laborer (General)/Occupation Identified","Rescuers","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","0","10","1","3","Minor (likely < $1 million)","START Primary Collection"
"56027","2013","11","28","95","Iraq","10","Middle East & North Africa","Saladin","Tarmiyah","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","74","Marketplace/Plaza/Square","Market","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","2","7","1","3","Minor (likely < $1 million)","START Primary Collection"
"56028","2013","11","28","95","Iraq","10","Middle East & North Africa","Babil","Haswah al-Asriyah","1","1","1","1","0","3","Bombing/Explosion","1","Business","7","Retail/Grocery/Bakery","Shopping Mall","95","Iraq","Unknown","6","Explosives","15","Vehicle","0","3","-9",NULL,NULL,"START Primary Collection"
"56029","2013","11","28","95","Iraq","10","Middle East & North Africa","Babil","Hillah","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","95","Iraq","Unknown","6","Explosives","15","Vehicle","1","9","-9",NULL,NULL,"START Primary Collection"
"56030","2013","11","28","95","Iraq","10","Middle East & North Africa","Babil","Hillah","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","95","Iraq","Unknown","6","Explosives","15","Vehicle","0","9","-9",NULL,NULL,"START Primary Collection"
"56031","2013","11","28","95","Iraq","10","Middle East & North Africa","Babil","Hillah","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","95","Iraq","Unknown","6","Explosives","15","Vehicle","0","10","-9",NULL,NULL,"START Primary Collection"
"56032","2013","11","28","95","Iraq","10","Middle East & North Africa","Babil","Mahawil","1","1","1","1","0","3","Bombing/Explosion","3","Police","24","Police Checkpoint","Checkpoint","95","Iraq","Unknown","6","Explosives","15","Vehicle","0","1","0",NULL,NULL,"START Primary Collection"
"56033","2013","11","28","95","Iraq","10","Middle East & North Africa","Babil","Jurf al-Sakhar","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","95","Iraq","Unknown","6","Explosives","15","Vehicle","0","2","0",NULL,NULL,"START Primary Collection"
"56034","2013","11","28","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","17","Terrorists/Non-State Militia","94","Non-State Militia","Patrol","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","2","0","0",NULL,NULL,"START Primary Collection"
"56035","2013","11","28","113","Libya","10","Middle East & North Africa","Benghazi","Benghazi","1","1","1","1","0","2","Armed Assault","4","Military","34","Military Personnel (soldiers, troops, officers, forces)","Soldiers","113","Libya","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","1","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"56036","2013","11","28","19","Bangladesh","6","South Asia","Dhaka","Dhaka","1","1","1","1","0","2","Armed Assault","19","Transportation","99","Bus (excluding tourists)","Bus","19","Bangladesh","Unknown","8","Incendiary","19","Molotov Cocktail/Petrol Bomb","2","17","1","3","Minor (likely < $1 million)","START Primary Collection"
"56037","2013","11","28","19","Bangladesh","6","South Asia","Dhaka","Dhaka","1","1","1","1","0","3","Bombing/Explosion","7","Government (Diplomatic)","46","Embassy/Consulate","Embassy","75","Germany","Unknown","6","Explosives","17","Other Explosive Type","0","0","0",NULL,NULL,"START Primary Collection"
"56038","2013","11","28","195","Sudan","11","Sub-Saharan Africa","Central Darfur","Toor","1","1","1","1","0","2","Armed Assault","18","Tourists","96","Tour Bus/Van","Bus","195","Sudan","Unknown","5","Firearms","5","Unknown Gun Type","5","25","1","3","Minor (likely < $1 million)","START Primary Collection"
"56039","2013","11","28","92","India","6","South Asia","Odisha","Chauliaganj","0","1","1","1","0","3","Bombing/Explosion","1","Business","12","Construction","Construction Workers","92","India","Unknown","6","Explosives","16","Unknown Explosive Type","0","1","-9",NULL,NULL,"START Primary Collection"
"56040","2013","11","28","4","Afghanistan","6","South Asia","Zabul","Qalat","1","1","1","1","0","1","Assassination","14","Private Citizens & Property","77","Laborer (General)/Occupation Identified","Tribal Chieftain: Mohammad Rasoul Kuchi","4","Afghanistan","Unknown","5","Firearms","5","Unknown Gun Type","1","0","0",NULL,NULL,"START Primary Collection"
"56041","2013","11","28","95","Iraq","10","Middle East & North Africa","Diyala","Mashahdah","1","1","1","1","0","6","Hostage Taking (Kidnapping)","4","Military","34","Military Personnel (soldiers, troops, officers, forces)","Officers","95","Iraq","Islamic State of Iraq and the Levant (ISIL)","5","Firearms","5","Unknown Gun Type","18","0","0",NULL,NULL,"START Primary Collection"
"56042","2013","11","28","153","Pakistan","6","South Asia","Sindh","Karachi","1","1","1","1","0","3","Bombing/Explosion","3","Police","22","Police Building (headquarters, station, school)","Police Station","153","Pakistan","Unknown","6","Explosives","17","Other Explosive Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"56043","2013","11","29","4","Afghanistan","6","South Asia","Kabul","Kabul","1","1","1","0","1","1","Assassination","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","Representative of Zabul Province: Hamidullah Tokhi","4","Afghanistan","Unknown","6","Explosives","13","Suicide (carried bodily by human being)","1","3","1","3","Minor (likely < $1 million)","START Primary Collection"
"56044","2013","11","29","95","Iraq","10","Middle East & North Africa","Nineveh","Hammam al-Alil","1","1","1","1","0","1","Assassination","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","Mayor: Sa'ad Ali Sheet","95","Iraq","Unknown","6","Explosives","29","Sticky Bomb","1","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"56045","2013","11","29","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","17","Terrorists/Non-State Militia","94","Non-State Militia","Checkpoint","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","5","6","1","3","Minor (likely < $1 million)","START Primary Collection"
"56046","2013","11","29","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","18","Government Personnel (excluding police, military)","Employee","95","Iraq","Unknown","6","Explosives","29","Sticky Bomb","1","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"56047","2013","11","29","153","Pakistan","6","South Asia","Balochistan","Quetta","1","1","1","1","0","2","Armed Assault","15","Religious Figures/Institutions","85","Religious Figure","Prayer Leader: Abdusalam","153","Pakistan","Unknown","5","Firearms","5","Unknown Gun Type","0","1","0",NULL,NULL,"START Primary Collection"
"56048","2013","11","29","113","Libya","10","Middle East & North Africa","Benghazi","Benghazi","1","1","0","1","0","2","Armed Assault","4","Military","34","Military Personnel (soldiers, troops, officers, forces)","Soldier","113","Libya","Unknown","5","Firearms","5","Unknown Gun Type","1","0","0",NULL,NULL,"START Primary Collection"
"56049","2013","11","29","95","Iraq","10","Middle East & North Africa","Al Anbar","Abu Ghraib","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","1","5","0",NULL,NULL,"START Primary Collection"
"56050","2013","11","29","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","2","Armed Assault","1","Business","11","Entertainment/Cultural/Stadium/Casino","Brothel","95","Iraq","Unknown","5","Firearms","5","Unknown Gun Type","6","0","0",NULL,NULL,"START Primary Collection"
"56051","2013","11","29","4","Afghanistan","6","South Asia","Nangarhar","Forward Operating Base Torkham","1","1","0","1","0","3","Bombing/Explosion","4","Military","37","NATO","Forward Operating Base Torkham","422","International","Unknown","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","0","0","0",NULL,NULL,"START Primary Collection"
"56052","2013","11","29","200","Syria","10","Middle East & North Africa","Damascus","Damascus","1","1","1","1","0","3","Bombing/Explosion","15","Religious Figures/Institutions","86","Place of Worship","Mosque","200","Syria","Unknown","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","4","26","1","3","Minor (likely < $1 million)","START Primary Collection"
"56053","2013","11","29","19","Bangladesh","6","South Asia","Dhaka","Dhaka","1","1","1","1","0","7","Facility/Infrastructure Attack","19","Transportation","99","Bus (excluding tourists)","Bus","19","Bangladesh","Unknown","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"56054","2013","11","29","4","Afghanistan","6","South Asia","Helmand","Lashkar Gah","1","1","1","1","1","3","Bombing/Explosion","2","Government (General)","20","Intelligence","Building","4","Afghanistan","Unknown","6","Explosives","15","Vehicle","2","2","1","3","Minor (likely < $1 million)","START Primary Collection"
"56055","2013","11","29","228","Yemen","10","Middle East & North Africa","Saada","Dammaj","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","228","Yemen","Houthi extremists (Ansar Allah)","5","Firearms","4","Rifle/Shotgun (non-automatic)","1","1","0",NULL,NULL,"START Primary Collection"
"56056","2013","11","29","4","Afghanistan","6","South Asia","Parwan","Bagram","1","1","0","1","0","3","Bombing/Explosion","4","Military","37","NATO","United States Contractor: Albert Henry Haas","422","International","Unknown","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","2","0","1","4","Unknown","START Primary Collection"
"56057","2013","11","30","95","Iraq","10","Middle East & North Africa","Al Anbar","Abu Ghraib","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","18","Government Personnel (excluding police, military)","Employee","95","Iraq","Unknown","6","Explosives","29","Sticky Bomb","1","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"56058","2013","11","30","95","Iraq","10","Middle East & North Africa","Saladin","Unknown","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","73","Vehicles/Transportation","Vehicles","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","2","6","1","3","Minor (likely < $1 million)","START Primary Collection"
"56059","2013","11","30","95","Iraq","10","Middle East & North Africa","Diyala","Baqubah","1","1","1","1","0","3","Bombing/Explosion","17","Terrorists/Non-State Militia","94","Non-State Militia","Leader: Mudher al-Shalal al-Araki","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","1","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"56060","2013","11","30","147","Nigeria","11","Sub-Saharan Africa","Borno","Madayi","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","77","Laborer (General)/Occupation Identified","Fishermen","147","Nigeria","Boko Haram","5","Firearms","5","Unknown Gun Type","7","15","1","3","Minor (likely < $1 million)","START Primary Collection"
"56061","2013","11","30","113","Libya","10","Middle East & North Africa","Derna","Derna","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","82","Labor Union Related","Headquarters of network of civil society groups","113","Libya","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"56062","2013","11","30","113","Libya","10","Middle East & North Africa","Benghazi","Benghazi","1","1","0","1","0","3","Bombing/Explosion","4","Military","27","Military Barracks/Base/Headquarters/Checkpost","Base","113","Libya","Unknown","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","0","0","1","4","Unknown","START Primary Collection"
"56063","2013","11","30","153","Pakistan","6","South Asia","Sindh","Karachi","1","1","1","1","0","3","Bombing/Explosion","3","Police","22","Police Building (headquarters, station, school)","Police Station","153","Pakistan","Unknown","6","Explosives","15","Vehicle","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"56064","2013","11","30","95","Iraq","10","Middle East & North Africa","Babil","Mahmudiyah","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","79","Public Area (garden, parking lot, garage, beach, public building, camp)","Public Parking Garage","95","Iraq","Unknown","6","Explosives","15","Vehicle","1","10","1","3","Minor (likely < $1 million)","START Primary Collection"
"56065","2013","11","30","92","India","6","South Asia","Bihar","Jamalpur","1","1","1","1","0","6","Hostage Taking (Kidnapping)","3","Police","25","Police Security Forces/Officers","Officers","92","India","Maoists","5","Firearms","5","Unknown Gun Type","3","2","1","3","Minor (likely < $1 million)","START Primary Collection"
"56066","2013","11","30","153","Pakistan","6","South Asia","Khyber Pakhtunkhwa","Yara Khel","1","1","0","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","Swat Scouts","153","Pakistan","Tehrik-i-Taliban Pakistan (TTP)","5","Firearms","5","Unknown Gun Type","3","2","1","4","Unknown","START Primary Collection"
"56067","2013","11","30","19","Bangladesh","6","South Asia","Rajshahi","Dewanpara","1","1","1","1","0","7","Facility/Infrastructure Attack","1","Business","6","Medical/Pharmaceutical","Medicine-Carrying Microbus","19","Bangladesh","Unknown","8","Incendiary","19","Molotov Cocktail/Petrol Bomb","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"56068","2013","12","1","95","Iraq","10","Middle East & North Africa","Al Anbar","Abu Ghraib","1","1","1","1","0","3","Bombing/Explosion","3","Police","23","Police Patrol (including vehicles and convoys)","Patrol","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","2","3","1","3","Minor (likely < $1 million)","START Primary Collection"
"56069","2013","12","1","95","Iraq","10","Middle East & North Africa","Nineveh","Wanah","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","73","Vehicles/Transportation","Vehicle","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","2","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"56070","2013","12","1","95","Iraq","10","Middle East & North Africa","Kirkuk","Unknown","1","1","1","0","0","1","Assassination","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","Member: Arshad Al-Salehi","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"56071","2013","12","1","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","0","1","0","2","Armed Assault","4","Military","34","Military Personnel (soldiers, troops, officers, forces)","Soldier","95","Iraq","Unknown","5","Firearms","5","Unknown Gun Type","1","0","0",NULL,NULL,"START Primary Collection"
"56072","2013","12","1","113","Libya","10","Middle East & North Africa","Benghazi","Benghazi","1","1","1","1","0","1","Assassination","4","Military","34","Military Personnel (soldiers, troops, officers, forces)","Sergeant Major: Salah Fraj al-Dursi","113","Libya","Unknown","5","Firearms","5","Unknown Gun Type","1","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"56073","2013","12","1","113","Libya","10","Middle East & North Africa","Benghazi","Benghazi","1","1","1","1","0","3","Bombing/Explosion","17","Terrorists/Non-State Militia","93","Terrorist","Charity Clinic","113","Libya","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"56074","2013","12","1","160","Philippines","5","Southeast Asia","Bukidnon","Talakag","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","160","Philippines","New People's Army (NPA)","5","Firearms","5","Unknown Gun Type","3","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"56075","2013","12","1","228","Yemen","10","Middle East & North Africa","Hadramawt","Qatn district","1","1","0","1","0","1","Assassination","4","Military","34","Military Personnel (soldiers, troops, officers, forces)","Commander: Ahmed al-Marfdy","228","Yemen","Muslim extremists","5","Firearms","5","Unknown Gun Type","2","2","1","3","Minor (likely < $1 million)","START Primary Collection"
"56076","2013","12","1","603","United Kingdom","8","Western Europe","Northern Ireland","Belfast","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","68","Named Civilian","Civilian: Tracey Coulter","233","Northern Ireland","Ulster Freedom Fighters (UFF)","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"56077","2013","12","1","160","Philippines","5","Southeast Asia","Maguindanao","South Upi","0","1","1","0","0","1","Assassination","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","Vice Mayor: Remegio Sioson","160","Philippines","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","0","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"56078","2013","12","1","4","Afghanistan","6","South Asia","Helmand","Kando","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","4","Afghanistan","Taliban","6","Explosives","16","Unknown Explosive Type","4","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"56079","2013","12","1","95","Iraq","10","Middle East & North Africa","Al Anbar","Fallujah","1","1","1","1","0","2","Armed Assault","15","Religious Figures/Institutions","85","Religious Figure","Sunni Cleric: Khalid al-Jumeili","95","Iraq","Unknown","5","Firearms","5","Unknown Gun Type","1","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"56080","2013","12","1","195","Sudan","11","Sub-Saharan Africa","North Darfur","Unknown","1","1","1","1","0","2","Armed Assault","7","Government (Diplomatic)","47","International Organization (peacekeeper, aid agency, compound)","Peacekeepers","422","International","Unknown","5","Firearms","5","Unknown Gun Type","1","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"56081","2013","12","1","153","Pakistan","6","South Asia","Khyber Pakhtunkhwa","Peshawar","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","Former Deputy Mayor: Mohammad Yousaf","153","Pakistan","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"56082","2013","12","1","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","77","Laborer (General)/Occupation Identified","Real Estate Dealer","95","Iraq","Unknown","6","Explosives","29","Sticky Bomb","1","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"56083","2013","12","1","147","Nigeria","11","Sub-Saharan Africa","Enugu","Enugu","0","1","1","1","0","2","Armed Assault","15","Religious Figures/Institutions","86","Place of Worship","Church","147","Nigeria","Unknown","5","Firearms","5","Unknown Gun Type","0","2","1","3","Minor (likely < $1 million)","START Primary Collection"
"56084","2013","12","1","200","Syria","10","Middle East & North Africa","Damascus","Damascus","1","1","1","1","0","3","Bombing/Explosion","8","Educational Institution","49","School/University/Educational Building","School","69","France","Unknown","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"56085","2013","12","2","95","Iraq","10","Middle East & North Africa","Nineveh","Mosul","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilian","95","Iraq","Unknown","6","Explosives","15","Vehicle","1","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"56086","2013","12","2","95","Iraq","10","Middle East & North Africa","Al Anbar","Abu Ghraib","1","1","1","1","0","3","Bombing/Explosion","17","Terrorists/Non-State Militia","94","Non-State Militia","Members","95","Iraq","Unknown","6","Explosives","15","Vehicle","0","2","1","3","Minor (likely < $1 million)","START Primary Collection"
"56087","2013","12","2","95","Iraq","10","Middle East & North Africa","Sulaymaniyah","Sulaymaniyah","1","1","0","0","0","1","Assassination","4","Military","35","Military Transportation/Vehicle (excluding convoys)","Vehicle of Brigadier: General Kamal","95","Iraq","Unknown","6","Explosives","29","Sticky Bomb","0","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"56088","2013","12","2","95","Iraq","10","Middle East & North Africa","Sulaymaniyah","Sulaymaniyah","1","1","0","0","0","1","Assassination","4","Military","34","Military Personnel (soldiers, troops, officers, forces)","Colonel: Jalal Adel","95","Iraq","Unknown","6","Explosives","29","Sticky Bomb","0","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"56089","2013","12","2","95","Iraq","10","Middle East & North Africa","Al Anbar","Abu Ghraib","1","1","1","0","0","1","Assassination","2","Government (General)","18","Government Personnel (excluding police, military)","Head of Social Services: Ahmad Al-Fayyad","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","0","2","1","3","Minor (likely < $1 million)","START Primary Collection"
"56090","2013","12","2","228","Yemen","10","Middle East & North Africa","Hadramawt","Al-Abr district","1","1","0","1","0","3","Bombing/Explosion","4","Military","34","Military Personnel (soldiers, troops, officers, forces)","Soldiers","228","Yemen","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","START Primary Collection"
"56091","2013","12","2","4","Afghanistan","6","South Asia","Wardak","Nirkh district","1","1","1","1","1","3","Bombing/Explosion","3","Police","22","Police Building (headquarters, station, school)","Barracks","4","Afghanistan","Taliban","6","Explosives","15","Vehicle","5","17","1","3","Minor (likely < $1 million)","START Primary Collection"
"56092","2013","12","2","95","Iraq","10","Middle East & North Africa","Al Anbar","Abu Ghraib","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","18","Government Personnel (excluding police, military)","Employee","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","1","5","-9",NULL,NULL,"START Primary Collection"
"56093","2013","12","2","92","India","6","South Asia","Jammu and Kashmir","Chadoora","1","1","1","1","0","2","Armed Assault","3","Police","23","Police Patrol (including vehicles and convoys)","Patrol","92","India","Al-Nasireen Group","5","Firearms","2","Automatic or Semi-Automatic Rifle","2","2","-9",NULL,NULL,"START Primary Collection"
"56094","2013","12","2","95","Iraq","10","Middle East & North Africa","Diyala","Baqubah","1","1","1","1","0","3","Bombing/Explosion","1","Business","2","Restaurant/Bar/Café","Cafe","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","6","7","1","3","Minor (likely < $1 million)","START Primary Collection"
"56095","2013","12","2","153","Pakistan","6","South Asia","Sindh","Karachi","1","1","1","1","0","2","Armed Assault","10","Journalists & Media","53","Newspaper Journalist/Staff/Facility","Office","153","Pakistan","Tehrik-i-Taliban Pakistan (TTP)","6","Explosives","7","Grenade","0","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"56096","2013","12","2","205","Thailand","5","Southeast Asia","Bangkok","Bangkok","1","1","1","1","0","7","Facility/Infrastructure Attack","14","Private Citizens & Property","83","Protester","Brother of Protest Leader","205","Thailand","Unknown","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"56097","2013","12","2","147","Nigeria","11","Sub-Saharan Africa","Borno","Maiduguri","1","1","1","1","0","2","Armed Assault","1","Business","7","Retail/Grocery/Bakery","Stores","147","Nigeria","Boko Haram","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","4","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"56098","2013","12","2","153","Pakistan","6","South Asia","Balochistan","Lehri","1","1","0","1","0","3","Bombing/Explosion","4","Military","39","Paramilitary","Soldiers: Hawaldar Juma, Afsar Shah","153","Pakistan","Unknown","6","Explosives","8","Landmine","1","1","1","4","Unknown","START Primary Collection"
"56099","2013","12","2","153","Pakistan","6","South Asia","Sindh","Karachi","1","1","1","1","0","1","Assassination","14","Private Citizens & Property","84","Political Party Member/Rally","Senior worker: Din Mohammed Wazir-Mehsud","153","Pakistan","Unknown","5","Firearms","5","Unknown Gun Type","1","2","1","3","Minor (likely < $1 million)","START Primary Collection"
"56100","2013","12","2","4","Afghanistan","6","South Asia","Badghis","Unknown","1","1","0","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","Convoy","4","Afghanistan","Taliban","5","Firearms","5","Unknown Gun Type","40","8","1","4","Unknown","START Primary Collection"
"56101","2013","12","2","19","Bangladesh","6","South Asia","Dhaka","Dhaka","1","1","1","0","0","1","Assassination","22","Violent Political Party","109","Party Official/Candidate/Other Personnel","General Secretary: Syed Ashraful Islam","19","Bangladesh","Unknown","6","Explosives","17","Other Explosive Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"56102","2013","12","2","19","Bangladesh","6","South Asia","Unknown","Unknown","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","18","Government Personnel (excluding police, military)","Minister: Ghulam Muhammad Quader","19","Bangladesh","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"56103","2013","12","2","95","Iraq","10","Middle East & North Africa","Nineveh","Mosul","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","73","Vehicles/Transportation","Vehicle","95","Iraq","Unknown","6","Explosives","29","Sticky Bomb","1","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"56104","2013","12","3","182","Somalia","11","Sub-Saharan Africa","Bay","Baidoa district","1","1","0","1","0","3","Bombing/Explosion","4","Military","29","Military Unit/Patrol/Convoy","Convoy","422","International","Al-Shabaab","6","Explosives","8","Landmine","3","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"56105","2013","12","3","182","Somalia","11","Sub-Saharan Africa","Gedo","El Wak","1","1","1","1","0","3","Bombing/Explosion","4","Military","34","Military Personnel (soldiers, troops, officers, forces)","Soldiers","182","Somalia","Al-Shabaab","6","Explosives","8","Landmine","3","7","1","3","Minor (likely < $1 million)","START Primary Collection"
"56106","2013","12","3","113","Libya","10","Middle East & North Africa","Derna","Derna","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","Former Councilor: Abdul Basset Al-Barasi","113","Libya","Unknown","6","Explosives","15","Vehicle","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
