"eventid","iyear","imonth","iday","country","country_txt","region","region_txt","provstate","city","crit1","crit2","crit3","success","suicide","attacktype1","attacktype1_txt","targtype1","targtype1_txt","targsubtype1","targsubtype1_txt","target1","natlty1","natlty1_txt","gname","weaptype1","weaptype1_txt","weapsubtype1","weapsubtype1_txt","nkill","nwound","property","propextent","propextent_txt","dbsource"
"4567","1981","3","1","215","United Arab Emirates","10","Middle East & North Africa","Dubai","Unknown","1","1","1","1","0","3","Bombing/Explosion","1","Business","2","Restaurant/Bar/Café","restaurant","200","Syria","Syrians","6","Explosives","7","Grenade","0","3","1","4","Unknown","PGIS"
"4568","1981","3","1","185","Spain","8","Western Europe","Basque Country","Sestao","1","1","1","1","0","3","Bombing/Explosion","3","Police","23","Police Patrol (including vehicles and convoys)","Police Patrol Van","185","Spain","Basque Fatherland and Freedom (ETA)","6","Explosives","16","Unknown Explosive Type","0","4","1","3","Minor (likely < $1 million)","PGIS"
"4569","1981","3","2","61","El Salvador","2","Central America & Caribbean","San Vicente","San Sebastian","1","1","0","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","Military Unit","61","El Salvador","Farabundo Marti National Liberation Front (FMLN)","5","Firearms","2","Automatic or Semi-Automatic Rifle","40","0","1","4","Unknown","PGIS"
"4570","1981","3","2","61","El Salvador","2","Central America & Caribbean","San Vicente","San Lorenzo","1","1","0","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","Military Unit","61","El Salvador","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","7","0","1","4","Unknown","PGIS"
"4571","1981","3","3","185","Spain","8","Western Europe","Basque Country","Andoain","1","1","1","1","0","1","Assassination","2","Government (General)","18","Government Personnel (excluding police, military)","Francisco Javier Ansa Zinzunegui, worker and brother of town councillor","185","Spain","Spanish Basque Battalion (BBE) (rightist)","5","Firearms","3","Handgun","1","0","0",NULL,NULL,"PGIS"
"4572","1981","3","3","61","El Salvador","2","Central America & Caribbean","San Salvador","San Salvador","1","1","1","1","0","2","Armed Assault","3","Police","23","Police Patrol (including vehicles and convoys)","Police Convoy","61","El Salvador","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","0","2","1","4","Unknown","PGIS"
"4573","1981","3","3","61","El Salvador","2","Central America & Caribbean","San Vicente","San Vicente","1","1","0","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","Military Unit","61","El Salvador","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","60","0","1","4","Unknown","PGIS"
"4574","1981","3","5","110","Lebanon","10","Middle East & North Africa","Beirut","Beirut","1","1","1","1","0","1","Assassination","2","Government (General)","18","Government Personnel (excluding police, military)","Muhammad Salih, political advisor of Iranian Govt.","94","Iran","Unknown","5","Firearms","5","Unknown Gun Type","1","0","0",NULL,NULL,"PGIS"
"4575","1981","3","5","45","Colombia","3","South America","Antioquia","Medellin","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","21","Government Building/Facility/Office","Public Works Offices","45","Colombia","Popular Liberation Army (EPL)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","PGIS"
"4576","1981","3","5","61","El Salvador","2","Central America & Caribbean","San Salvador","San Salvador","1","1","1","1","0","2","Armed Assault","7","Government (Diplomatic)","46","Embassy/Consulate","U.S. Embassy","217","United States","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","0","0","1","3","Minor (likely < $1 million)","PGIS"
"4577","1981","3","5","83","Guatemala","2","Central America & Caribbean","Suchitepequez","Patulul","1","1","0","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","Military Unit","83","Guatemala","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","2","2","1","4","Unknown","PGIS"
"4578","1981","3","5","83","Guatemala","2","Central America & Caribbean","Quetzaltenango","Siete Orejas Volcano","1","1","0","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","Military Patrol","83","Guatemala","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","4","0","1","4","Unknown","PGIS"
"4579","1981","3","5","110","Lebanon","10","Middle East & North Africa","Beirut","Beirut","1","1","1","0","0","2","Armed Assault","7","Government (Diplomatic)","45","Diplomatic Personnel (outside of embassy, consulate)","Iraqi Embassy Car","95","Iraq","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","0","0","1","3","Minor (likely < $1 million)","PGIS"
"4580","1981","3","6","61","El Salvador","2","Central America & Caribbean","San Salvador","San Salvador","1","1","1","1","0","3","Bombing/Explosion","1","Business","3","Bank/Commerce","Financial Bank","61","El Salvador","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","PGIS"
"4581","1981","3","6","45","Colombia","3","South America","Cordoba","Aita","1","1","0","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","Military Unit","45","Colombia","Revolutionary Armed Forces of Colombia (FARC)","5","Firearms","2","Automatic or Semi-Automatic Rifle","3","0","1","4","Unknown","PGIS"
"4582","1981","3","6","61","El Salvador","2","Central America & Caribbean","Chalatenango","San Antonio de Los Ranchos","1","1","0","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","Military Unit","61","El Salvador","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","38","0","1","4","Unknown","PGIS"
"4583","1981","3","6","83","Guatemala","2","Central America & Caribbean","Alta Verapaz","Unknown","1","1","0","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","Military Unit","83","Guatemala","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","2","2","1","4","Unknown","PGIS"
"4584","1981","3","8","61","El Salvador","2","Central America & Caribbean","Chalatenango","Arcatao","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","75","Village/City/Town/Suburb","Town of Arcatao","61","El Salvador","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","5","0","1","4","Unknown","PGIS"
"4585","1981","3","8","61","El Salvador","2","Central America & Caribbean","San Vicente","San Lorenzo","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","75","Village/City/Town/Suburb","Town of San Lorenzo","61","El Salvador","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","100","0","1","4","Unknown","PGIS"
"4586","1981","3","9","155","West Bank and Gaza Strip","10","Middle East & North Africa","Gaza Strip","Gaza","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","74","Marketplace/Plaza/Square","Fare's open air market","97","Israel","Palestinians","6","Explosives","16","Unknown Explosive Type","0","6","1","3","Minor (likely < $1 million)","PGIS"
"4587","1981","3","9","159","Peru","3","South America","Ayacucho","Ayacucho","1","1","1","1","0","1","Assassination","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","residency of mayor of Ayacucho (Jorge Mejia)","159","Peru","Shining Path (SL)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","PGIS"
"4588","1981","3","9","159","Peru","3","South America","Ayacucho","Ayacucho","1","1","1","1","0","3","Bombing/Explosion","10","Journalists & Media","53","Newspaper Journalist/Staff/Facility","panorama newspaper","159","Peru","Shining Path (SL)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","PGIS"
"4589","1981","3","9","159","Peru","3","South America","Ayacucho","Ayacucho","1","1","1","1","0","3","Bombing/Explosion","10","Journalists & Media","53","Newspaper Journalist/Staff/Facility","paladin newspaper","159","Peru","Shining Path (SL)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","PGIS"
"4590","1981","3","9","61","El Salvador","2","Central America & Caribbean","Cuscatlan","Suchitoto","1","1","0","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","unit","61","El Salvador","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","0","3","1","4","Unknown","PGIS"
"4591","1981","3","9","97","Israel","10","Middle East & North Africa","Jerusalem","Jerusalem","1","1","1","1","0","2","Armed Assault","19","Transportation","99","Bus (excluding tourists)","bus","97","Israel","Palestinians","9","Melee","23","Knife or Other Sharp Object","0","1","1","4","Unknown","PGIS"
"4592","1981","3","10","61","El Salvador","2","Central America & Caribbean","Santa Ana","Santa Ana","1","1","0","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","unit","61","El Salvador","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","3","0","1","4","Unknown","PGIS"
"4593","1981","3","11","61","El Salvador","2","Central America & Caribbean","San Salvador","San Salvador","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","residence of Junta Member Jose Morales Ehrilich","61","El Salvador","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","PGIS"
"4594","1981","3","11","45","Colombia","3","South America","Putumayo","Mocoa","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","75","Village/City/Town/Suburb","town of Mocoa","45","Colombia","M-19 (Movement of April 19)","5","Firearms","2","Automatic or Semi-Automatic Rifle","6","0","1","3","Minor (likely < $1 million)","PGIS"
"4595","1981","3","14","97","Israel","10","Middle East & North Africa","Jerusalem","Jerusalem","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","99","Bus (excluding tourists)","bus","97","Israel","Palestinians","5","Firearms","2","Automatic or Semi-Automatic Rifle","0","1","1","3","Minor (likely < $1 million)","PGIS"
"4596","1981","3","15","185","Spain","8","Western Europe","Basque Country","Las Arenas","1","1","1","1","0","3","Bombing/Explosion","3","Police","22","Police Building (headquarters, station, school)","police warehouse under construction","185","Spain","Basque Fatherland and Freedom (ETA)","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","PGIS"
"4597","1981","3","15","61","El Salvador","2","Central America & Caribbean","Unknown","Unknown","1","1","1","1","0","2","Armed Assault","19","Transportation","99","Bus (excluding tourists)","Bus","61","El Salvador","Guerrillas","5","Firearms","5","Unknown Gun Type","6","0","1","4","Unknown","PGIS"
"4598","1981","3","15","61","El Salvador","2","Central America & Caribbean","San Miguel","San Miguel","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","73","Vehicles/Transportation","truck","61","El Salvador","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","0","5","1","3","Minor (likely < $1 million)","PGIS"
"4599","1981","3","16","61","El Salvador","2","Central America & Caribbean","San Salvador","San Salvador","1","1","1","0","0","3","Bombing/Explosion","2","Government (General)","21","Government Building/Facility/Office","GOVT office","61","El Salvador","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","0",NULL,NULL,"PGIS"
"4600","1981","3","17","217","United States","1","North America","New York","New York City","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","HQ, Youth Int'l Party","217","United States","Unknown","6","Explosives","16","Unknown Explosive Type","0","2","1","4","Unknown","PGIS"
"4601","1981","3","17","83","Guatemala","2","Central America & Caribbean","Quiche","San Juan Cotzal","1","1","0","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","Military Unit","83","Guatemala","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","4","0","1","4","Unknown","PGIS"
"4602","1981","3","17","49","Costa Rica","2","Central America & Caribbean","San Jose","San Jose","1","1","1","1","0","3","Bombing/Explosion","7","Government (Diplomatic)","46","Embassy/Consulate","Embassy of Honduras","88","Honduras","Carlos Echeverria commando group","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","PGIS"
"4603","1981","3","17","45","Colombia","3","South America","Putumayo","Unknown","1","1","0","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","Miliary Unit","45","Colombia","M-19 (Movement of April 19)","5","Firearms","2","Automatic or Semi-Automatic Rifle","20","0","1","4","Unknown","PGIS"
"4604","1981","3","17","49","Costa Rica","2","Central America & Caribbean","San Jose","San Jose","1","1","0","1","0","3","Bombing/Explosion","4","Military","35","Military Transportation/Vehicle (excluding convoys)","U.S. Marine Corps Guard Bus","217","United States","Carlos Echeverria commando group","6","Explosives","16","Unknown Explosive Type","0","4","1","3","Minor (likely < $1 million)","PGIS"
"4605","1981","3","18","61","El Salvador","2","Central America & Caribbean","Cabanas","Caserio El Dique","1","1","1","1","0","2","Armed Assault","21","Utilities","107","Electricity","5th of November Hydroelectric Plant","61","El Salvador","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","10","15","1","4","Unknown","PGIS"
"4606","1981","3","19","83","Guatemala","2","Central America & Caribbean","Jutiapa","Las Lomas","1","1","0","1","0","2","Armed Assault","4","Military","35","Military Transportation/Vehicle (excluding convoys)","Military transport","83","Guatemala","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","6","4","1","4","Unknown","PGIS"
"4607","1981","3","19","83","Guatemala","2","Central America & Caribbean","Chimaltenango","Unknown","1","1","0","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","Military Unit","83","Guatemala","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","16","0","1","4","Unknown","PGIS"
"4608","1981","3","19","83","Guatemala","2","Central America & Caribbean","Guatemala","Guatemala City","1","1","1","1","0","2","Armed Assault","3","Police","23","Police Patrol (including vehicles and convoys)","Police Patrol (Judicial Police)","83","Guatemala","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","2","0","1","4","Unknown","PGIS"
"4609","1981","3","21","69","France","8","Western Europe","Pyrenees-Atlantiques","Saint-Jean-de-Luz","1","0","1","1","0","2","Armed Assault","17","Terrorists/Non-State Militia","93","Terrorist","Basque Separatists","185","Spain","Spanish Basque Battalion (BBE) (rightist)","5","Firearms","5","Unknown Gun Type","0","2","1","4","Unknown","PGIS"
"4610","1981","3","22","83","Guatemala","2","Central America & Caribbean","Suchitepequez","Patulul","1","1","0","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","Military Patrol","83","Guatemala","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","4","1","1","4","Unknown","PGIS"
"4611","1981","3","23","83","Guatemala","2","Central America & Caribbean","Chimaltenango","San Martin Jilotepeque","1","1","1","1","0","2","Armed Assault","3","Police","22","Police Building (headquarters, station, school)","Police Post","83","Guatemala","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","15","0","1","4","Unknown","PGIS"
"4612","1981","3","23","217","United States","1","North America","Connecticut","Danbury","1","0","1","0","0","5","Hostage Taking (Barricade Incident)","1","Business","3","Bank/Commerce","Bache, Halsey, Stuart, and Shields stock brokerage office inside of a Ramada Inn in Danbury Connecticut","217","United States","May 19 Communist Order","5","Firearms","4","Rifle/Shotgun (non-automatic)","0","1","1","3","Minor (likely < $1 million)","Hewitt Project"
"4613","1981","3","24","61","El Salvador","2","Central America & Caribbean","San Miguel","Tierra Blanca","1","1","1","1","0","3","Bombing/Explosion","3","Police","22","Police Building (headquarters, station, school)","Post","61","El Salvador","Unknown","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","0","0","1","4","Unknown","PGIS"
"4614","1981","3","25","83","Guatemala","2","Central America & Caribbean","Guatemala","Guatemala City","1","1","1","1","0","1","Assassination","3","Police","25","Police Security Forces/Officers","Agents*","83","Guatemala","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","2","0","0",NULL,NULL,"PGIS"
"4615","1981","3","25","603","United Kingdom","8","Western Europe","Northern Ireland","Belfast","1","1","1","0","0","1","Assassination","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","Sammy Millar, City Councillor","216","Great Britain","Irish National Liberation Army (INLA)","5","Firearms","5","Unknown Gun Type","0","1","0",NULL,NULL,"PGIS"
"4616","1981","3","25","603","United Kingdom","8","Western Europe","England","London","1","1","1","0","0","1","Assassination","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","Ms. Zuurder, Right-wing British politician","216","Great Britain","Irish Republican Army (IRA)","6","Explosives","9","Letter Bomb","0","1","0",NULL,NULL,"PGIS"
"4617","1981","3","25","97","Israel","10","Middle East & North Africa","Jerusalem","Jerusalem","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","99","Bus (excluding tourists)","bus","97","Israel","Palestinians","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","PGIS"
"4618","1981","3","25","213","Uganda","11","Sub-Saharan Africa","Central","Kampala","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","Electric Power Switching Centre","213","Uganda","Uganda Freedom Movement (UFM)","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","PGIS"
"4619","1981","3","25","213","Uganda","11","Sub-Saharan Africa","Central","Kampala","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","Headquarters of Uganda People's Congress (UPC) ruling party","213","Uganda","Uganda Freedom Movement (UFM)","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","1","2","1","4","Unknown","PGIS"
"4620","1981","3","26","83","Guatemala","2","Central America & Caribbean","Huehuetenango","Aguacatan","1","1","0","1","0","2","Armed Assault","4","Military","35","Military Transportation/Vehicle (excluding convoys)","Military  Vehicle","83","Guatemala","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","4","0","1","3","Minor (likely < $1 million)","PGIS"
"4621","1981","3","27","61","El Salvador","2","Central America & Caribbean","San Salvador","San Salvador","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","81","Museum/Cultural Center/Cultural House","Museum","61","El Salvador","Unknown","6","Explosives","16","Unknown Explosive Type","2","9","1",NULL,NULL,"PGIS"
"4622","1981","3","27","185","Spain","8","Western Europe","Catalonia","Barcelona","1","1","1","1","0","3","Bombing/Explosion","3","Police","26","Prison/Jail","Women's Jail","185","Spain","Basque Fatherland and Freedom (ETA)","5","Firearms","3","Handgun","0","0","1","4","Unknown","PGIS"
"4623","1981","3","27","88","Honduras","2","Central America & Caribbean","Francisco Morazan","Tegucigalpa","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","21","Government Building/Facility/Office","National Assembly Bldg","88","Honduras","Unknown","6","Explosives","16","Unknown Explosive Type","0","1","1","4","Unknown","PGIS"
"4624","1981","3","28","61","El Salvador","2","Central America & Caribbean","San Salvador","San Salvador","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","74","Marketplace/Plaza/Square","international fair","61","El Salvador","Unknown","6","Explosives","16","Unknown Explosive Type","2","0","1","4","Unknown","PGIS"
"4625","1981","3","28","61","El Salvador","2","Central America & Caribbean","Santa Ana","Santa Ana","1","1","1","1","0","3","Bombing/Explosion","1","Business","11","Entertainment/Cultural/Stadium/Casino","skating rink","61","El Salvador","Unknown","6","Explosives","16","Unknown Explosive Type","0","6","1","4","Unknown","PGIS"
"4626","1981","3","28","61","El Salvador","2","Central America & Caribbean","San Salvador","San Salvador","1","1","1","1","0","3","Bombing/Explosion","6","Airports & Aircraft","44","Airport","Ilopango airport","61","El Salvador","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","PGIS"
"4627","1981","3","28","160","Philippines","5","Southeast Asia","Davao del Norte","Montevista","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","75","Village/City/Town/Suburb","Town","160","Philippines","New People's Army (NPA)","5","Firearms","5","Unknown Gun Type","7","0","1",NULL,NULL,"PGIS"
"4628","1981","3","28","160","Philippines","5","Southeast Asia","Unknown","Bagumbayan","1","1","1","1","0","2","Armed Assault","19","Transportation","99","Bus (excluding tourists)","Passenger jeep (Bus)","160","Philippines","New People's Army (NPA)","5","Firearms","5","Unknown Gun Type","14","16","1",NULL,NULL,"PGIS"
"4629","1981","3","29","83","Guatemala","2","Central America & Caribbean","Alta Verapaz","Coban","1","1","1","1","0","1","Assassination","2","Government (General)","14","Judge/Attorney/Court","Judge","83","Guatemala","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","1","0","0",NULL,NULL,"PGIS"
"4630","1981","3","29","83","Guatemala","2","Central America & Caribbean","Alta Verapaz","Coban","1","1","1","1","0","1","Assassination","2","Government (General)","18","Government Personnel (excluding police, military)","Mayor Guillermo Barahona","83","Guatemala","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","1","0","0",NULL,NULL,"PGIS"
"4631","1981","3","29","94","Iran","10","Middle East & North Africa","Fars","Shiraz","1","1","1","0","0","1","Assassination","2","Government (General)","18","Government Personnel (excluding police, military)","Ayatollah Rabbani Shirazi, Personal Representative of Khomeini*","94","Iran","Forqan Group","5","Firearms","5","Unknown Gun Type","0","1","0",NULL,NULL,"PGIS"
"4632","1981","3","29","61","El Salvador","2","Central America & Caribbean","Cabanas","Villa Victoria","1","1","0","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","unit","61","El Salvador","Farabundo Marti National Liberation Front (FMLN)","5","Firearms","2","Automatic or Semi-Automatic Rifle","14","12","1","4","Unknown","PGIS"
"4633","1981","3","30","97","Israel","10","Middle East & North Africa","Southern","Dimona","1","1","1","0","0","3","Bombing/Explosion","3","Police","23","Police Patrol (including vehicles and convoys)","Police Jeep","97","Israel","Palestinians","6","Explosives","16","Unknown Explosive Type","0","0","0",NULL,NULL,"PGIS"
"4634","1981","3","30","61","El Salvador","2","Central America & Caribbean","San Vicente","Tecoluca","1","1","0","1","0","2","Armed Assault","4","Military","34","Military Personnel (soldiers, troops, officers, forces)","troops and civil guards","61","El Salvador","Left-Wing Terrorists","5","Firearms","5","Unknown Gun Type","2","10","1","4","Unknown","PGIS"
"4635","1981","3","30","61","El Salvador","2","Central America & Caribbean","San Salvador","San Salvador","1","1","1","1","0","2","Armed Assault","16","Telecommunication","89","Television","TV Truck","217","United States","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","0","0","1","4","Unknown","PGIS"
"4636","1981","3","30","200","Syria","10","Middle East & North Africa","Aleppo","Aleppo","1","1","1","1","0","1","Assassination","14","Private Citizens & Property","73","Vehicles/Transportation","Vehicle carrying info of President Assad","200","Syria","Muslim Brotherhood","5","Firearms","2","Automatic or Semi-Automatic Rifle","0","2","1","3","Minor (likely < $1 million)","PGIS"
"4637","1981","3","31","45","Colombia","3","South America","Antioquia","Medellin","1","1","0","1","0","2","Armed Assault","4","Military","35","Military Transportation/Vehicle (excluding convoys)","Military Vehicle","45","Colombia","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","1","2","1","4","Unknown","PGIS"
"4638","1981","4","1","45","Colombia","3","South America","Antioquia","Medellin","1","1","0","1","0","2","Armed Assault","4","Military","35","Military Transportation/Vehicle (excluding convoys)","Military Vehicles","45","Colombia","Revolutionary Armed Forces of Colombia (FARC)","5","Firearms","2","Automatic or Semi-Automatic Rifle","1","4","1","4","Unknown","PGIS"
"4639","1981","4","1","61","El Salvador","2","Central America & Caribbean","San Salvador","San Salvador","1","1","1","1","0","3","Bombing/Explosion","7","Government (Diplomatic)","46","Embassy/Consulate","building opposite US Embassy","217","United States","Unknown","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","0","0","1","4","Unknown","PGIS"
"4640","1981","4","3","55","Denmark","8","Western Europe","Capital","Copenhagen","1","1","1","0","0","1","Assassination","7","Government (Diplomatic)","45","Diplomatic Personnel (outside of embassy, consulate)","First Secy Cavit Demir","209","Turkey","Armenian Secret Army for the Liberation of Armenia","5","Firearms","5","Unknown Gun Type","0","1","0",NULL,NULL,"PGIS"
"4641","1981","4","2","185","Spain","8","Western Europe","Navarre","Pamplona","1","1","1","0","0","1","Assassination","3","Police","25","Police Security Forces/Officers","Teodoro Jaca Goya, retired civil guard","185","Spain","Basque Fatherland and Freedom (ETA)","6","Explosives","15","Vehicle","0","1","0",NULL,NULL,"PGIS"
"4642","1981","4","2","61","El Salvador","2","Central America & Caribbean","San Salvador","San Salvador","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","Power Transformer","61","El Salvador","Unknown","6","Explosives","16","Unknown Explosive Type","3","0","1","4","Unknown","PGIS"
"4643","1981","4","2","61","El Salvador","2","Central America & Caribbean","San Salvador","San Salvador","1","1","1","1","0","3","Bombing/Explosion","15","Religious Figures/Institutions","86","Place of Worship","cathedral","61","El Salvador","Unknown","6","Explosives","16","Unknown Explosive Type","1","5","1","4","Unknown","PGIS"
"4644","1981","4","2","159","Peru","3","South America","Lima","Lima","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","21","Government Building/Facility/Office","office, ministry of education (Victoria District)","159","Peru","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","PGIS"
"4645","1981","4","2","159","Peru","3","South America","Lima","Lima","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","21","Government Building/Facility/Office","office, ministry of education","159","Peru","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","PGIS"
"4646","1981","4","3","30","Brazil","3","South America","Rio de Janeiro","Rio de Janeiro","1","1","1","1","0","3","Bombing/Explosion","1","Business","7","Retail/Grocery/Bakery","Printing Shop","30","Brazil","Unknown","6","Explosives","16","Unknown Explosive Type","0","1","1",NULL,NULL,"PGIS"
"4647","1981","4","3","61","El Salvador","2","Central America & Caribbean","San Salvador","San Salvador","1","1","1","0","0","3","Bombing/Explosion","2","Government (General)","18","Government Personnel (excluding police, military)","residence, GOVT Official","61","El Salvador","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","0",NULL,NULL,"PGIS"
"4648","1981","4","3","61","El Salvador","2","Central America & Caribbean","Santa Ana","Santa Ana","1","1","1","0","0","3","Bombing/Explosion","1","Business","7","Retail/Grocery/Bakery","Coffee company","61","El Salvador","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","0",NULL,NULL,"PGIS"
"4649","1981","4","3","94","Iran","10","Middle East & North Africa","Qom","Qom","1","1","1","1","0","3","Bombing/Explosion","15","Religious Figures/Institutions","86","Place of Worship","Mosque (Azam)","94","Iran","Unknown","6","Explosives","16","Unknown Explosive Type","0","23","1",NULL,NULL,"PGIS"
"4650","1981","4","3","61","El Salvador","2","Central America & Caribbean","San Salvador","San Salvador","1","1","1","1","0","2","Armed Assault","1","Business","3","Bank/Commerce","Bank of Agricultural Development","61","El Salvador","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","0","0","1","4","Unknown","PGIS"
"4651","1981","4","3","61","El Salvador","2","Central America & Caribbean","Santa Ana","Metapan","1","1","0","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","unit","61","El Salvador","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","15","0","1","4","Unknown","PGIS"
"4652","1981","4","5","45","Colombia","3","South America","Caldas","Samana","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","75","Village/City/Town/Suburb","Town of Samana","45","Colombia","Revolutionary Armed Forces of Colombia (FARC)","5","Firearms","2","Automatic or Semi-Automatic Rifle","3","0","1","4","Unknown","PGIS"
"4653","1981","4","7","61","El Salvador","2","Central America & Caribbean","San Salvador","Colonia san Nicolas","1","1","0","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","unit","61","El Salvador","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","20","4","1","4","Unknown","PGIS"
"4654","1981","4","8","97","Israel","10","Middle East & North Africa","Jerusalem","Jerusalem","1","1","1","1","0","3","Bombing/Explosion","1","Business","2","Restaurant/Bar/Café","Hall/restaurant where Jewish Wedding was in progress","97","Israel","Arabs","6","Explosives","7","Grenade","1","2","1","4","Unknown","PGIS"
